4  707
6  316
8  462
10  753
11  656
12  209
13  376
14  354
14  944
14  945
15  369
15  943
15  946
16  400
16  755
17  770
18  418
20  5
20  304
20  774
23  661
24  9
24  718
25  935
26  443
27  364
27  629
27  747
28  186
28  936
28  942
28  947
29  411
29  938
31  171
33  526
33  651
33  702
33  787
33  934
34  453
34  613
34  933
35  245
35  683
35  930
36  65
36  616
37  226
37  276
37  549
37  575
38  506
38  569
38  776
39  451
39  808
40  33
40  788
40  940
40  949
41  508
41  578
42  538
42  611
42  989
43  48
43  204
43  504
44  609
44  769
44  943
44  944
44  945
44  946
45  72
45  168
45  323
45  794
46  263
46  405
46  655
47  309
47  704
47  810
47  935
48  131
48  206
48  268
48  313
48  381
48  458
48  660
48  664
48  817
48  843
49  256
49  459
49  712
49  738
49  875
49  988
50  160
50  435
50  665
50  765
50  772
51  54
51  260
51  642
52  347
52  594
52  604
52  622
52  771
52  778
52  876
53  481
53  515
53  559
53  581
53  639
53  793
53  841
53  857
53  874
53  902
53  987
54  191
54  193
54  271
54  501
54  565
54  880
55  27
55  32
55  36
55  86
55  296
55  328
55  890
55  984
56  253
56  442
56  521
56  530
56  615
56  662
56  689
56  739
56  847
56  855
56  895
56  980
57  75
57  742
57  761
57  776
57  805
57  851
57  866
58  114
58  126
58  190
58  200
58  647
58  710
58  723
58  779
58  862
58  870
58  877
58  909
58  981
59  73
59  174
59  261
59  267
59  352
59  414
59  708
59  784
59  835
59  859
59  936
60  247
60  343
60  387
60  479
60  541
60  595
60  690
60  715
60  737
60  757
60  764
60  887
60  894
61  61
61  523
61  525
61  537
61  591
61  783
61  824
61  868
61  886
61  889
62  100
62  413
62  464
62  684
62  721
62  791
62  864
62  938
63  634
63  745
63  749
63  798
63  832
63  899
63  982
63  985
64  125
64  220
64  489
64  743
64  758
64  762
64  774
64  775
64  808
64  879
64  907
64  931
64  944
64  945
65  77
65  105
65  353
65  382
65  397
65  726
65  753
65  768
65  854
65  905
65  943
65  946
66  71
66  158
66  282
66  740
66  751
66  759
66  790
66  801
66  802
66  818
66  828
66  903
66  942
66  947
67  487
67  681
67  720
67  744
67  795
67  823
67  983
68  60
68  449
68  718
68  787
68  788
68  814
68  825
68  843
68  935
68  986
69  107
69  166
69  334
69  484
69  645
69  777
69  786
69  837
69  884
69  904
70  80
70  121
70  491
70  498
70  584
70  652
70  717
70  872
70  901
70  906
71  285
71  332
71  342
71  502
71  659
71  716
71  725
71  734
71  736
71  765
71  800
71  804
71  833
71  874
71  898
71  908
71  980
72  370
72  511
72  550
72  769
72  793
72  810
72  878
72  897
72  902
73  83
73  148
73  643
73  732
73  770
73  829
73  860
73  869
73  873
73  882
73  888
73  933
73  934
74  82
74  393
74  669
74  741
74  750
74  838
74  865
75  196
75  218
75  618
75  699
75  763
75  782
75  848
76  371
76  390
76  531
76  678
76  711
76  730
76  735
76  746
76  755
76  792
76  811
76  822
76  987
77  40
77  115
77  123
77  262
77  817
77  839
78  713
78  724
78  767
78  797
78  830
78  836
78  849
78  890
78  932
79  7
79  63
79  239
79  257
79  314
79  566
79  714
79  733
79  757
79  812
80  96
80  124
80  133
80  139
80  225
80  270
80  722
80  807
80  831
81  103
81  197
81  265
81  422
81  727
81  781
81  870
81  894
81  900
82  53
82  165
82  201
82  383
82  429
82  572
82  688
82  693
82  731
82  747
82  754
82  760
83  12
83  41
83  78
83  224
83  478
83  623
83  640
83  646
83  756
83  776
83  853
83  855
83  882
83  889
83  943
83  946
84  289
84  306
84  586
84  875
84  944
84  945
85  28
85  104
85  372
85  528
85  544
85  562
85  606
85  721
85  752
85  766
85  806
85  816
85  845
85  901
85  930
85  988
86  277
86  440
86  726
86  809
86  850
87  67
87  243
87  300
87  424
87  749
87  857
88  116
88  129
88  264
88  319
88  365
88  520
88  829
88  891
89  47
89  94
89  108
89  117
89  246
89  330
89  362
89  480
89  483
89  500
89  687
89  748
89  823
89  866
89  886
90  69
90  248
90  331
90  457
90  486
90  570
90  803
90  881
90  908
91  178
91  215
91  216
91  446
91  505
91  527
91  573
91  737
91  744
91  767
91  777
91  832
91  841
91  852
91  858
91  897
91  905
92  6
92  45
92  324
92  336
92  348
92  409
92  475
92  522
92  536
92  680
92  796
92  808
92  846
92  869
92  883
92  935
92  989
93  87
93  210
93  231
93  295
93  410
93  453
93  653
93  723
93  745
93  814
93  879
94  62
94  76
94  194
94  259
94  288
94  290
94  444
94  472
94  503
94  561
94  743
94  810
94  820
94  825
94  876
94  936
94  984
95  1
95  137
95  179
95  232
95  391
95  597
95  654
95  674
95  738
95  790
95  794
95  835
95  938
96  88
96  95
96  221
96  312
96  395
96  418
96  450
96  540
96  682
96  727
96  751
96  769
96  779
96  867
96  887
96  888
97  138
97  189
97  377
97  441
97  514
97  679
97  734
97  762
97  805
97  824
97  853
97  893
97  895
97  939
97  940
97  942
97  947
97  949
98  140
98  254
98  337
98  358
98  448
98  666
98  717
98  730
98  793
98  804
98  818
98  838
98  876
98  909
98  981
98  983
99  25
99  130
99  222
99  283
99  315
99  532
99  553
99  649
99  719
99  720
99  740
99  746
99  780
99  784
99  854
99  864
99  898
99  944
99  945
100  56
