4  641
6  409
8  723
10  405
11  611
12  243
13  820
16  34
17  79
18  177
19  447
19  872
22  331
22  473
23  45
23  343
23  543
26  375
27  149
27  484
28  733
30  223
31  170
31  377
34  498
35  354
36  537
37  157
37  188
38  239
38  727
39  745
40  284
41  247
42  11
43  38
44  80
44  589
45  604
46  74
47  212
47  411
47  490
48  477
49  525
49  845
50  695
51  412
51  437
51  868
52  286
52  736
53  987
54  874
55  559
55  706
55  807
56  5
56  530
56  750
56  854
56  872
58  175
58  891
59  318
59  639
60  278
60  293
61  224
61  696
62  253
62  427
62  550
63  225
63  984
64  351
64  553
65  285
65  538
65  683
66  287
66  783
67  33
67  42
67  103
67  328
67  642
68  217
68  352
68  870
68  989
69  31
69  826
69  890
69  982
70  41
70  365
71  676
71  788
72  499
73  510
73  722
73  745
73  871
73  886
74  160
74  266
74  381
74  691
74  729
74  747
74  749
75  154
75  271
75  295
75  620
75  663
75  718
75  777
76  6
76  378
76  459
76  832
76  862
77  63
77  433
77  497
77  709
79  438
80  159
80  189
80  367
80  392
80  754
81  100
81  144
81  303
81  682
81  808
81  823
81  988
82  179
82  399
82  803
82  986
83  72
83  391
83  462
83  980
84  17
84  117
84  230
84  251
84  536
84  613
84  717
85  108
85  202
85  231
85  340
85  347
85  503
85  641
85  665
85  834
85  847
85  863
85  985
86  199
86  540
86  687
86  710
87  7
87  259
87  327
87  337
87  358
87  406
87  577
87  606
87  776
87  784
87  819
87  981
88  111
88  114
88  116
88  171
88  186
88  782
88  804
89  39
89  140
89  203
89  276
89  452
89  646
89  829
89  864
89  883
89  897
90  24
90  83
90  615
90  774
90  797
90  899
91  99
91  145
91  193
91  555
91  567
91  742
91  840
91  852
91  882
91  908
92  18
92  156
92  335
92  362
92  431
92  470
92  813
92  909
93  139
93  155
93  176
93  243
93  622
93  704
93  791
93  794
93  858
93  900
93  984
94  37
94  85
94  520
94  614
94  712
94  765
94  801
94  810
95  109
95  135
95  733
95  736
95  778
95  805
95  843
95  891
95  902
95  983
96  479
96  625
96  728
96  806
96  811
96  870
96  878
96  987
97  58
97  148
97  200
97  382
97  491
97  592
97  746
97  773
97  788
97  903
98  1
98  105
98  128
98  133
98  161
98  210
98  557
98  598
98  636
98  780
98  859
98  862
98  879
99  21
99  263
99  532
99  546
99  688
99  725
99  735
99  748
99  842
99  876
99  892
99  982
100  10
100  169
100  349
100  644
100  724
100  752
100  772
100  787
100  832
100  877
100  895
101  94
101  336
101  721
101  729
101  766
101  768
101  821
101  888
102  265
102  472
102  700
102  745
102  760
102  793
102  822
103  453
103  455
103  464
103  743
103  747
103  781
103  790
103  845
103  866
104  261
104  379
104  542
104  582
104  681
104  786
104  857
104  901
104  907
105  556
105  856
105  889
106  28
106  76
106  102
106  356
106  722
106  723
106  755
106  789
106  820
106  827
107  90
107  194
107  416
107  445
107  524
107  533
107  570
107  693
107  730
107  765
107  818
107  885
108  104
108  182
108  311
108  372
108  428
108  630
108  689
108  714
108  718
108  732
108  744
108  777
108  798
109  310
109  568
109  757
109  802
110  26
110  212
110  218
110  277
110  727
110  738
110  826
110  831
110  988
111  88
111  317
111  396
111  474
111  635
111  741
111  779
111  792
111  870
111  893
112  138
112  345
112  424
112  562
112  601
112  985
113  98
113  129
113  146
113  166
113  184
113  234
113  301
113  331
113  384
113  385
113  442
113  457
113  463
113  534
113  677
113  712
113  746
113  775
113  816
113  836
113  864
113  906
113  986
114  82
114  84
114  143
114  629
114  720
114  731
114  909
114  989
115  43
115  137
115  141
115  229
115  537
115  710
115  726
115  865
115  871
116  121
116  134
116  262
116  272
116  353
116  401
116  404
116  564
116  697
116  705
116  764
116  776
116  833
116  987
117  27
117  32
117  44
117  52
117  101
117  136
117  150
117  258
117  281
117  315
117  735
117  762
117  783
117  853
117  984
118  50
118  185
118  458
118  522
118  602
118  653
118  662
118  784
118  823
118  840
118  892
119  113
119  163
119  332
119  334
119  484
119  543
119  549
119  711
119  825
119  844
120  53
120  207
120  308
120  325
120  432
120  668
120  766
120  795
120  808
120  838
120  848
120  860
120  896
120  980
121  57
121  205
121  235
121  264
121  283
121  742
121  753
121  810
121  835
121  841
121  854
121  981
122  11
122  348
122  393
122  575
122  578
122  669
122  713
122  730
122  733
122  784
122  806
122  867
122  886
122  897
123  290
123  417
123  439
123  619
123  702
123  717
123  749
123  767
123  837
123  850
123  862
123  869
123  894
124  38
124  119
124  177
124  196
124  236
124  316
124  631
124  686
124  729
124  736
124  763
124  898
125  73
125  86
125  106
125  120
125  131
125  167
125  413
125  516
125  548
125  715
125  725
125  727
125  785
125  787
125  793
125  794
125  813
125  828
125  851
125  873
125  881
126  0
126  36
126  87
126  172
126  374
126  400
126  712
126  743
126  797
126  817
126  821
126  824
126  856
126  858
126  874
127  390
127  750
127  751
127  781
127  783
127  786
127  814
127  815
127  834
128  51
128  64
128  164
128  273
128  407
128  476
128  650
128  782
128  804
128  829
128  887
128  889
128  983
129  122
129  430
129  728
129  759
129  849
129  855
129  865
129  904
130  45
130  125
130  147
130  181
130  461
130  506
130  633
130  714
130  776
130  805
130  807
131  15
131  142
131  282
131  407
131  422
131  531
131  731
131  737
131  765
131  770
131  796
131  890
131  899
132  40
132  248
132  254
132  270
132  274
132  330
132  492
132  552
132  587
132  719
132  847
132  868
132  880
132  884
132  885
133  168
133  373
133  402
133  581
133  740
133  744
133  809
133  820
133  832
133  836
133  845
133  846
133  871
134  312
134  414
134  527
134  580
134  628
134  710
134  715
134  803
134  811
134  816
134  835
134  891
134  902
135  13
135  284
135  307
135  538
135  607
135  611
135  655
135  713
135  722
135  748
135  760
135  800
135  819
135  830
135  843
135  857
135  863
135  872
136  23
136  59
136  195
136  203
136  324
136  429
136  502
136  571
136  643
136  721
136  761
136  798
136  826
136  853
136  901
137  49
137  71
137  90
137  380
137  698
137  754
137  756
137  771
137  801
137  877
138  47
138  97
138  475
138  554
138  682
138  690
138  732
138  762
138  767
138  876
138  907
139  346
139  775
139  791
139  831
139  839
139  844
139  852
139  900
140  344
140  485
140  654
140  739
140  757
140  777
140  784
140  840
141  197
141  302
141  493
141  528
141  610
141  723
141  738
141  755
141  769
141  779
141  808
141  878
142  81
142  525
142  637
142  683
142  720
142  728
142  772
142  778
142  780
143  79
143  726
143  727
143  734
143  822
143  861
143  899
144  158
144  237
144  497
144  547
144  802
144  828
144  875
144  980
145  127
145  187
145  338
145  349
145  529
145  703
145  790
145  793
145  812
145  906
146  209
146  354
146  363
146  584
146  651
146  766
146  788
146  789
146  806
146  817
146  855
146  931
146  982
147  4
147  191
147  261
147  733
147  765
147  832
147  870
147  879
147  909
147  985
148  480
