4  597
6  491
8  831
10  250
11  522
12  481
13  99
13  542
14  585
16  296
17  25
17  715
18  611
18  935
19  893
20  702
20  892
24  185
25  689
25  936
27  148
27  938
28  320
28  375
29  181
29  557
31  470
32  15
32  617
32  631
32  934
33  783
33  890
34  653
34  719
34  721
34  802
34  902
34  930
34  933
35  46
38  840
40  761
43  48
43  154
43  908
44  31
44  300
45  371
45  570
45  739
45  852
45  935
47  624
47  985
47  987
48  713
48  793
50  825
50  988
51  120
51  983
53  133
53  812
54  357
54  981
55  130
55  202
55  537
56  221
57  224
57  469
59  63
59  358
59  547
60  936
62  288
63  639
64  52
64  931
65  98
65  216
65  768
66  101
66  935
67  298
67  444
67  938
68  982
69  97
69  710
69  986
70  267
71  178
71  934
72  89
72  573
73  272
73  461
74  239
74  569
74  673
74  851
74  930
74  933
75  34
75  350
75  827
76  575
77  247
77  675
77  730
77  778
77  989
78  125
78  232
78  596
78  734
78  932
79  76
79  103
79  566
80  230
80  325
80  667
80  829
81  241
81  317
82  14
82  474
82  623
83  383
83  389
83  439
83  681
83  790
83  984
84  47
84  331
84  526
84  885
84  935
84  980
85  51
85  381
85  601
85  697
86  12
86  335
86  475
87  1
87  486
87  614
87  808
87  862
88  20
88  222
88  448
88  450
88  661
88  662
88  695
88  728
89  733
89  859
90  122
90  179
90  248
90  606
90  633
90  718
90  735
90  863
90  908
91  328
91  407
91  564
91  584
91  612
91  678
91  767
91  811
91  848
91  852
91  884
91  936
92  107
92  147
92  279
92  595
92  857
92  938
93  9
93  90
93  332
93  513
93  548
93  648
93  787
93  881
94  73
94  284
94  396
94  401
94  503
94  797
94  865
94  868
95  62
95  256
95  377
95  477
95  630
95  715
95  779
95  813
95  850
95  870
95  876
96  169
96  296
96  602
96  647
96  672
96  839
96  842
96  856
96  882
96  987
97  11
97  26
97  156
97  205
97  430
97  489
97  803
97  822
97  831
98  0
98  5
98  219
98  268
98  327
98  372
98  488
98  616
98  619
98  714
98  821
98  864
98  939
99  140
99  144
99  711
99  725
99  757
99  784
99  893
99  904
100  262
100  426
100  609
100  637
100  680
100  731
100  745
100  758
100  768
100  796
100  985
101  43
101  421
101  598
101  717
101  723
101  726
101  780
101  878
101  935
102  323
102  337
102  607
102  783
102  835
102  891
103  56
103  134
103  264
103  356
103  510
103  574
103  800
103  804
103  807
103  823
103  843
103  853
104  274
104  338
104  423
104  744
104  759
104  765
104  775
104  781
104  786
104  815
104  817
104  827
104  845
104  875
104  899
105  42
105  135
105  257
105  260
105  292
105  385
105  442
105  465
105  621
105  694
105  710
105  740
105  769
105  792
105  818
105  933
105  983
106  215
106  266
106  367
106  436
106  460
106  505
106  520
106  826
106  861
106  873
106  934
107  201
107  440
107  449
107  538
107  776
107  905
107  930
107  988
108  117
108  131
108  227
108  403
108  414
108  437
108  578
108  749
108  755
108  771
108  820
108  830
108  901
108  982
109  19
109  50
109  58
109  310
109  343
109  466
109  522
109  719
109  773
109  791
109  798
109  799
109  802
109  832
109  838
109  840
109  877
109  885
110  290
110  326
110  340
110  394
110  429
110  627
110  740
110  772
110  810
110  812
110  828
110  851
110  872
110  879
110  890
110  981
111  7
111  307
111  316
111  359
111  480
111  746
111  762
111  778
111  837
111  869
111  898
111  936
112  137
112  318
112  565
112  732
112  801
112  854
112  888
113  171
113  213
113  246
113  269
113  309
113  319
113  713
113  738
113  824
113  833
113  836
113  862
113  875
113  989
114  24
114  199
114  251
114  455
114  531
114  642
114  722
114  770
114  795
114  806
114  858
114  880
114  892
114  903
114  909
114  938
115  85
115  473
115  635
115  644
115  682
115  737
115  741
115  805
115  829
115  859
115  886
115  897
115  985
116  727
116  733
116  748
116  765
116  822
116  907
116  986
117  45
117  502
117  739
117  783
117  787
117  814
117  841
117  848
117  935
118  175
118  314
118  536
118  545
118  674
118  726
118  730
118  731
118  736
118  743
118  747
118  751
118  760
118  870
118  923
118  925
118  928
119  71
119  255
119  518
119  867
119  887
119  894
119  920
119  927
120  300
120  632
120  718
120  764
120  849
120  868
120  900
120  908
120  921
120  922
121  657
121  666
121  734
121  745
121  808
121  825
121  850
121  889
121  924
121  926
122  54
122  96
122  189
122  261
122  285
122  308
122  535
122  669
122  708
122  774
122  871
122  877
122  923
122  925
122  928
123  10
123  136
123  491
123  562
123  753
123  811
123  931
124  30
124  217
124  244
124  282
124  467
124  551
124  670
124  684
124  698
124  793
124  857
124  866
124  905
124  906
125  70
125  208
125  353
125  362
125  441
125  504
125  766
125  788
125  797
125  863
125  865
125  872
125  875
126  59
126  60
126  183
126  412
126  532
126  576
126  611
126  724
126  728
126  761
126  794
126  852
126  893
127  23
127  39
127  61
127  237
127  321
127  336
127  397
127  445
127  456
127  472
127  523
127  563
127  581
127  587
127  660
127  725
127  750
127  777
127  831
128  57
128  126
128  212
128  291
128  376
128  378
128  483
128  525
128  604
128  742
128  752
128  756
128  757
128  782
128  809
128  819
128  842
128  869
129  47
129  114
129  150
129  329
129  433
129  464
129  671
129  732
129  754
129  767
129  818
129  835
129  844
129  861
129  907
129  927
129  936
130  49
130  88
130  173
130  193
130  204
130  339
130  415
130  428
130  454
130  495
130  501
130  618
130  741
130  775
130  801
130  832
130  873
130  880
130  909
130  923
131  63
131  100
131  102
131  142
131  220
131  294
131  341
131  351
131  413
131  585
131  714
131  739
131  749
131  859
131  876
131  920
131  928
131  934
131  935
132  311
132  713
132  720
132  729
132  798
132  878
132  899
132  933
133  177
133  365
133  405
133  643
133  735
133  839
133  925
133  930
