4  222
6  823
8  442
10  338
11  352
12  134
13  429
14  326
16  24
17  81
17  827
18  532
19  451
20  28
23  486
25  439
26  406
26  418
26  508
26  521
27  720
28  907
29  143
30  376
30  476
31  213
31  394
31  878
33  981
34  216
35  345
35  668
37  522
38  396
38  481
38  828
39  57
39  65
39  114
39  377
40  492
41  867
43  368
43  725
45  197
45  988
46  227
46  307
46  513
46  982
47  258
48  242
48  985
49  441
50  523
50  528
50  983
51  362
51  510
51  678
51  715
51  751
52  607
53  164
54  1
54  48
54  285
55  110
56  868
57  497
57  980
58  262
59  64
59  207
59  529
59  695
60  204
60  561
60  730
60  908
61  16
61  87
61  129
62  80
62  328
62  643
62  681
63  393
63  442
64  91
64  984
65  626
66  291
67  52
67  231
68  176
69  71
69  182
69  219
69  581
69  768
70  415
70  557
70  559
70  628
70  779
71  293
71  348
71  398
71  427
71  596
71  612
71  813
71  884
72  39
72  103
72  629
72  909
73  196
73  282
73  543
73  633
74  96
74  170
74  747
74  986
75  375
75  488
75  649
76  31
76  175
76  177
76  347
76  682
76  728
76  809
76  845
77  234
77  426
77  806
77  843
78  74
78  342
78  382
78  562
79  14
79  117
79  135
79  247
79  249
79  409
79  537
79  587
79  737
79  821
79  836
80  84
80  381
80  552
80  618
81  155
81  190
81  517
81  784
82  128
82  217
82  223
82  365
82  485
82  624
82  799
83  73
83  85
83  173
83  267
83  325
83  540
83  571
83  606
83  860
84  22
84  378
84  423
84  430
84  433
84  582
84  712
84  765
84  895
85  4
85  68
85  150
85  198
85  268
85  360
85  417
85  463
85  551
85  648
85  650
85  673
85  714
85  731
85  735
85  820
85  887
85  981
86  76
86  236
86  263
86  355
86  397
86  407
86  701
86  777
86  781
86  825
86  850
86  885
86  886
86  987
87  159
87  215
87  253
87  273
87  310
87  402
87  506
87  547
87  632
87  746
87  816
87  818
87  869
88  11
88  42
88  108
88  148
88  171
88  527
88  671
88  687
88  710
88  829
88  855
88  877
89  37
89  174
89  202
89  286
89  320
89  663
89  666
89  740
89  790
89  802
89  858
89  907
89  988
89  989
90  79
90  209
90  389
90  399
90  432
90  492
90  503
90  541
90  642
90  699
90  721
90  722
90  739
90  749
90  796
90  839
90  872
90  889
90  904
91  123
91  126
91  178
91  203
91  274
91  284
91  356
91  421
91  555
91  565
91  641
91  660
91  685
91  776
91  778
91  803
91  834
91  898
91  901
92  38
92  115
92  139
92  149
92  709
92  719
92  741
92  762
92  767
92  823
92  827
92  852
92  899
93  132
93  167
93  212
93  259
93  371
93  445
93  461
93  534
93  584
93  715
93  724
93  779
93  797
93  810
93  832
93  897
93  900
94  27
94  489
94  549
94  601
94  635
94  711
94  748
94  757
94  766
94  789
94  794
94  800
94  835
94  843
94  983
95  362
95  472
95  619
95  656
95  720
95  774
95  793
95  807
95  811
95  826
95  830
95  833
96  47
96  302
96  713
96  726
96  737
96  752
96  759
96  768
96  772
96  783
96  788
96  808
96  844
96  848
96  851
96  870
97  283
97  330
97  727
97  760
97  764
97  771
97  785
97  787
97  792
97  817
97  840
97  891
97  987
98  50
98  473
98  499
98  653
98  691
98  728
98  791
98  824
98  865
98  868
98  893
98  905
98  909
99  183
99  480
99  654
99  754
99  761
99  842
99  849
99  853
99  854
99  856
99  876
99  884
99  894
99  982
100  458
100  603
100  813
100  864
100  882
100  883
101  145
101  172
101  536
101  717
101  729
101  732
101  734
101  738
101  742
101  745
101  821
101  875
101  892
101  906
101  984
101  989
102  99
102  468
102  749
102  750
102  765
102  784
102  809
102  814
102  863
102  874
102  896
102  985
103  193
103  374
103  563
103  747
103  751
103  816
103  837
103  838
103  855
103  859
103  860
103  871
103  888
104  51
104  157
104  205
104  419
104  514
104  592
104  725
104  730
104  733
104  775
104  980
105  235
105  429
105  669
105  712
105  744
105  755
105  786
105  852
105  862
105  881
106  20
106  77
106  221
106  408
106  577
106  586
106  781
106  829
106  879
106  886
107  158
107  313
107  753
107  756
107  782
107  806
107  880
107  890
108  26
108  548
108  561
108  658
108  743
108  795
108  828
108  885
109  70
109  142
109  225
109  227
109  364
109  391
109  400
109  436
109  594
109  714
109  721
109  769
109  878
110  58
110  147
110  494
110  630
110  841
111  10
111  19
111  43
111  203
111  425
111  598
111  716
111  763
111  799
111  804
111  818
111  834
111  857
111  873
111  899
112  90
112  218
112  275
112  422
112  718
112  746
112  788
112  826
112  889
113  2
113  12
113  72
113  420
113  448
113  692
113  853
114  254
114  446
114  515
114  573
114  865
114  870
115  127
115  152
115  396
115  531
115  564
115  664
115  723
116  21
116  94
116  98
116  224
116  264
116  279
116  416
116  428
116  431
116  767
116  809
116  819
117  201
117  326
117  333
117  336
117  447
117  506
117  605
118  56
118  199
118  470
118  710
118  798
119  53
119  122
119  192
119  245
119  277
119  280
119  414
119  487
119  546
119  567
119  570
119  622
119  861
119  882
120  66
120  86
120  181
120  255
120  289
120  300
120  401
120  444
120  471
120  776
120  793
120  850
120  897
121  23
121  49
121  206
121  252
121  346
121  403
121  500
121  501
121  511
121  556
121  599
121  686
121  757
121  766
121  847
121  891
122  35
122  92
122  329
122  334
122  345
122  363
122  404
122  475
122  493
122  588
122  652
122  667
122  700
122  775
122  825
122  874
123  59
123  97
123  306
123  373
123  459
123  491
123  590
123  611
123  625
123  633
123  674
123  689
123  780
123  786
123  855
124  200
124  241
124  251
124  303
124  395
124  435
124  478
124  628
124  769
124  787
124  805
124  843
125  25
125  75
125  95
125  104
125  111
125  124
125  144
125  295
125  317
125  322
125  324
125  411
125  438
125  474
125  524
125  559
125  575
125  676
125  680
125  683
125  693
125  726
125  727
125  794
125  802
125  803
125  822
125  826
125  837
125  844
125  851
125  854
125  867
125  895
126  65
126  67
126  117
126  163
126  187
126  298
126  308
126  354
126  366
126  453
126  568
126  610
126  623
126  655
126  659
126  722
126  729
126  732
126  771
126  811
126  823
126  891
126  909
127  100
127  146
127  191
127  237
127  372
127  476
127  530
127  672
127  730
127  741
127  762
127  765
127  781
127  791
127  833
127  888
128  321
128  325
128  597
128  608
128  621
128  639
128  665
128  690
128  710
128  736
128  756
128  763
128  772
128  777
128  792
128  816
128  835
128  840
128  858
128  864
128  885
128  894
128  901
128  905
128  906
128  908
128  986
128  988
129  185
129  413
129  479
129  585
129  714
129  717
129  742
129  743
129  770
129  778
129  808
129  824
129  845
129  849
129  893
129  899
130  5
130  52
130  376
130  406
130  464
130  801
130  832
130  834
130  848
130  852
130  863
130  871
130  883
130  985
131  138
131  195
131  640
131  712
131  731
131  749
131  766
131  774
131  782
131  785
131  789
131  825
131  828
131  829
131  842
131  856
131  862
131  876
131  879
132  7
132  246
132  335
132  338
132  417
132  728
132  748
132  754
132  779
132  788
132  806
132  810
132  827
132  836
132  873
132  887
132  889
132  890
132  907
132  981
132  984
133  545
133  784
133  796
133  814
133  821
133  830
133  839
133  846
133  866
133  877
133  880
133  881
133  989
134  166
134  343
134  718
134  725
134  739
134  752
134  768
134  773
134  813
134  872
134  898
134  900
135  392
135  583
135  713
135  715
135  721
135  737
135  747
135  751
135  783
135  815
135  860
135  869
135  874
135  982
135  987
136  82
136  340
136  734
136  740
136  790
136  797
136  838
136  858
136  865
136  882
137  272
137  365
137  383
137  776
137  780
137  794
137  873
137  884
137  904
137  980
138  61
138  106
138  230
138  250
138  310
138  720
138  738
138  753
138  758
138  759
138  764
138  793
138  798
138  822
139  32
139  110
139  136
139  807
139  817
139  886
139  902
139  903
139  905
140  24
140  140
140  533
140  604
140  724
140  850
141  63
141  262
141  281
141  301
141  378
141  379
141  443
141  614
141  746
141  795
141  820
141  826
141  892
141  896
141  909
142  287
142  315
142  437
142  537
142  699
142  745
142  790
142  819
142  878
143  55
143  134
143  143
143  248
143  327
143  434
143  497
143  735
143  744
143  757
143  763
