4  604
6  465
8  598
10  143
11  294
11  795
13  392
14  522
14  819
15  342
16  516
17  855
18  694
19  687
20  125
20  265
22  506
23  445
25  457
25  760
26  99
29  313
29  699
30  906
32  63
32  885
35  416
35  561
36  565
38  194
39  764
39  771
40  404
41  548
42  631
43  696
44  807
45  819
46  983
47  70
47  303
48  122
49  672
50  350
50  678
51  215
52  537
53  428
53  980
54  197
54  618
55  89
57  74
57  172
57  724
58  25
60  288
60  622
60  829
61  588
61  628
61  673
63  11
64  238
64  453
64  823
66  546
66  566
66  988
67  134
68  528
69  254
69  989
70  562
70  682
71  166
71  709
72  2
72  308
72  462
73  805
73  986
74  56
74  393
75  130
75  150
75  502
75  718
76  21
76  35
76  38
76  204
76  383
77  227
77  352
77  607
77  664
78  331
78  347
79  36
79  683
79  793
80  578
80  675
80  860
81  23
81  344
81  391
81  491
81  499
81  746
81  757
81  982
82  43
82  439
82  540
83  415
83  533
83  740
84  44
84  102
84  136
84  513
84  684
84  806
85  49
85  138
85  565
85  734
85  759
85  776
85  987
86  428
86  615
86  722
86  756
86  897
87  374
87  387
87  676
87  686
88  147
88  174
88  206
88  378
88  538
88  848
89  66
89  234
89  251
89  293
89  310
89  365
89  504
89  630
90  180
90  182
90  319
90  384
90  389
90  411
90  436
90  555
90  573
90  825
90  909
91  39
91  40
91  324
91  388
91  773
91  891
92  55
92  103
92  222
92  414
92  665
92  721
92  871
92  888
92  899
93  111
93  272
93  275
93  336
93  366
93  395
93  455
93  539
93  551
93  553
93  581
93  712
93  742
93  743
93  770
94  148
94  248
94  341
94  402
94  713
94  734
94  822
94  841
95  68
95  235
95  250
95  281
95  755
95  808
95  826
95  984
96  86
96  190
96  485
96  524
96  547
96  571
96  583
96  619
96  628
96  710
96  761
96  827
96  851
96  861
97  106
97  354
97  440
97  543
97  563
97  766
97  815
97  845
97  904
97  985
98  4
98  339
98  701
98  726
98  830
98  833
98  901
99  7
99  27
99  79
99  168
99  187
99  201
99  307
99  338
99  483
99  550
99  574
99  604
99  614
99  624
99  749
99  765
99  775
99  817
100  31
100  154
100  171
100  209
100  210
100  449
100  762
100  794
100  837
100  849
100  854
100  855
100  884
100  980
100  981
101  108
101  152
101  224
101  287
101  290
101  337
101  542
101  600
101  737
101  754
101  783
101  784
101  810
101  824
101  836
101  843
101  867
101  868
102  9
102  284
102  335
102  397
102  497
102  608
102  691
102  711
102  798
102  812
102  828
102  874
102  893
102  907
103  137
103  225
103  408
103  576
103  725
103  785
103  788
103  793
103  835
103  840
103  844
103  864
103  869
103  872
103  877
103  897
103  906
103  985
104  26
104  146
104  418
104  509
104  531
104  610
104  719
104  752
104  781
104  786
104  789
104  799
104  838
104  853
104  856
104  860
104  865
104  870
104  902
