0.1 1 -50 265 4.40958 44.0958 0 0.399722 0 0 0 0 -64.8063 -64.9246 -64.7597 
0.2 1 -50 264.7 8.81917 44.0958 0 0.311785 0 0 0 0 -64.6248 -64.8559 -64.5387 
0.3 1 -50 264.4 13.2288 44.0958 0.155006 0.135425 0 0 0 0 -64.443 -64.7838 -64.3332 
0.4 1 -50 264.1 17.6383 44.0958 0.265969 0 0 0 0 0 -64.2591 -64.7079 -64.1363 
0.5 1 -50 263.8 22.0479 44.0958 0.295647 0 0 0 0 0 -64.0735 -64.6301 -63.9385 
0.6 1 -50 263.5 26.4575 44.0958 0.27065 0 0 0 0 0 -63.894 -64.5563 -63.7461 
0.7 1 -50 263.2 30.8671 44.0958 0.193666 0 0 0 0 0 -63.7273 -64.4919 -63.5643 
0.8 1 -50 262.9 35.2767 44.0958 0.0498889 0 0 0 0 0 -63.5804 -64.4423 -63.3987 
0.9 1 -50 262.6 39.6863 44.0958 0 0 0 0 0 0 -63.4405 -64.3977 -63.2389 
1 1 -50 262.3 44.0958 44.0958 0 0 0 0 0 0 -63.3018 -64.3538 -63.0801 
1.1 1 -50 262 48.5054 44.0958 0 0 0 0 0 0 -63.1641 -64.3106 -62.9223 
1.2 1 -50 261.7 52.915 44.0958 0 0 0 0 0 0 -63.0272 -64.2681 -62.765 
1.3 1 -50 261.4 57.3246 44.0958 0 0 0 0 0 0 -62.891 -64.2262 -62.6083 
1.4 1 -50 261.1 61.7342 44.0958 0 0 0 0 0 0 -62.7553 -64.1849 -62.4518 
1.5 1 -50 260.8 66.1438 44.0958 0 0 0 0 0 0 -62.6201 -64.1441 -62.2954 
1.6 1 -50 260.5 70.5534 44.0958 0 0 0 0 0 0 -62.4851 -64.104 -62.1389 
1.7 1 -50 260.2 74.9629 44.0958 0 0 0 0 0 0 -62.3502 -64.0644 -61.9821 
1.8 1 -50 259.9 79.3725 44.0958 0 0 0 0 0 0 -62.2152 -64.0253 -61.8248 
1.9 1 -50 259.6 83.7821 44.0958 0 0 0 0 0 0 -62.0801 -63.9868 -61.6668 
2 1 -50 259.3 88.1917 44.0958 0 0 0 0 0 0 -61.9447 -63.9487 -61.5079 
2.1 1 -50 259 92.6013 44.0958 0 0 0 0 0 0 -61.8089 -63.9112 -61.348 
2.2 1 -50 258.7 97.0109 44.0958 0 0 0 0 0 0 -61.6724 -63.8741 -61.1868 
2.3 1 -50 258.4 101.42 44.0958 0 0 0 0 0 0 -61.5352 -63.8374 -61.024 
2.4 1 -50 258.1 105.83 44.0958 0 0 0 0 0 0 -61.3972 -63.8012 -60.8596 
2.5 1 -50 257.8 110.24 44.0958 0 0 0 0 0 0 -61.258 -63.7654 -60.6932 
2.6 1 -50 257.5 114.649 44.0958 0 0 0 0 0 0 -61.1177 -63.7301 -60.5246 
2.7 1 -50 257.2 119.059 44.0958 0 0 0 0 0 0 -60.976 -63.6951 -60.3535 
2.8 1 -50 256.9 123.468 44.0958 0 0 0 0 0 0 -60.8328 -63.6605 -60.1797 
2.9 1 -50 256.6 127.878 44.0958 0 0 0 0 0 0 -60.6878 -63.6263 -60.003 
3 1 -50 256.3 132.288 44.0958 0 0 0 0 0 0 -60.5409 -63.5924 -59.8229 
3.1 1 -50 256 136.697 44.0958 0 0 0 0 0 0 -60.392 -63.5589 -59.6392 
3.2 1 -50 255.7 141.107 44.0958 0 0 0 0 0 0 -60.2407 -63.5257 -59.4516 
3.3 1 -50 255.4 145.516 44.0958 0 0 0 0 0 0 -60.0869 -63.4929 -59.2596 
3.4 1 -50 255.1 149.926 44.0958 0 0 0 0 0 0 -59.9303 -63.4604 -59.0629 
3.5 1 -50 254.8 154.335 44.0958 0 0 0 0 0 0 -59.7708 -63.4282 -58.8611 
3.6 1 -50 254.5 158.745 44.0958 0 0 0 0 0 0 -59.608 -63.3963 -58.6537 
3.7 1 -50 254.2 163.155 44.0958 0 0 0 0 0 0 -59.4417 -63.3646 -58.4401 
3.8 1 -50 253.9 167.564 44.0958 0 0 0 0 0 0 -59.2715 -63.3333 -58.2199 
3.9 1 -50 253.6 171.974 44.0958 0 0 0 0 0 0 -59.0972 -63.3022 -57.9925 
4 1 -50 253.3 176.383 44.0958 0 0 0 0 0 0 -58.9184 -63.2714 -57.7572 
4.1 1 -50 253 180.793 44.0958 0 0 0 0 0 0 -58.7348 -63.2409 -57.5132 
4.2 1 -50 252.7 185.203 44.0958 0 0 0 0 0 0 -58.5458 -63.2106 -57.2598 
4.3 1 -50 252.4 189.612 44.0958 0 0 0 0 0 0 -58.3512 -63.1805 -56.996 
4.4 1 -50 252.1 194.022 44.0958 0 0 0 0 0 0 -58.1504 -63.1507 -56.721 
4.5 1 -50 251.8 198.431 44.0958 0 0 0 0 0 0 -57.9428 -63.1211 -56.4336 
4.6 1 -50 251.5 202.841 44.0958 0 0 0 0 0 0 -57.728 -63.0918 -56.1326 
4.7 1 -50 251.2 207.25 44.0958 0 0 0 0 0 0 -57.5053 -63.0626 -55.8165 
4.8 1 -50 250.9 211.66 44.0958 0 0 0 0 0 0 -57.2739 -63.0336 -55.4839 
4.9 1 -50 250.6 216.07 44.0958 0 0 0 0 0 0 -57.0332 -63.0049 -55.1329 
5 1 -50 250.3 220.479 44.0958 0 0 0 0 0 0 -56.7823 -62.9763 -54.7615 
5.1 1 -50 250 224.889 44.0958 0 0 0 0 0 0 -56.5201 -62.9479 -54.3675 
5.2 1 -50 249.7 229.298 44.0958 0 0 0 0 0 0 -56.2458 -62.9197 -53.9481 
5.3 1 -50 249.4 233.708 44.0958 0 0 0 0 0 0 -55.958 -62.8917 -53.5003 
5.4 1 -50 249.1 238.118 44.0958 0 0 0 0 0 0 -55.6555 -62.8638 -53.0205 
5.5 1 -50 248.8 242.527 44.0958 0 0 0 0 0 0 -55.3367 -62.8361 -52.5046 
5.6 1 -50 248.5 246.937 44.0958 0 0 0 0 0 0 -55 -62.8086 -51.9476 
5.7 1 -50 248.2 251.346 44.0958 0 0 0 0 0 0 -54.6433 -62.7812 -51.3437 
5.8 1 -50 247.9 255.756 44.0958 0 0 0 0 0 0 -54.2646 -62.754 -50.686 
5.9 1 -50 247.6 260.165 44.0958 0 0 0 0 0 0 -53.8611 -62.7268 -49.966 
6 1 -50 247.3 264.575 44.0958 0 0 0 0 0 0 -53.4301 -62.6999 -49.1737 
6.1 1 -50 247 268.985 44.0958 0 0 0 0 0 0 -52.968 -62.673 -48.2966 
6.2 1 -50 246.7 273.394 44.0958 0 0 0 0 0 0 -52.4709 -62.6463 -47.3191 
6.3 1 -50 246.4 277.804 44.0958 0 0 0 0 0 0 -51.934 -62.6197 -46.2219 
6.4 1 -50 246.1 282.213 44.0958 0 0 0 0 0 0 -51.352 -62.5932 -44.9805 
6.5 1 -50 245.8 286.623 44.0958 0 0 0 0 0 0 -50.718 -62.5669 -43.5628 
6.6 1 -50 245.5 291.033 44.0958 0 0 0 0 0 0 -50.0242 -62.5406 -41.9272 
6.7 1 -50 245.2 295.442 44.0958 0 0 0 0 0 0 -49.261 -62.5144 -40.0177 
6.8 1 -50 244.9 299.852 44.0958 0 0 0 0 0 0 -48.4167 -62.4883 -37.7578 
6.9 1 -50 244.6 304.261 44.0958 0 0 0 0 0 0 -47.4765 -62.4624 -35.0402 
7 1 -50 244.3 308.671 44.0958 0 0 0 0 0 0 -46.4225 -62.4365 -31.7094 
