0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 0 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 0 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 0 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 0 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 0 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 0 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 0 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 0 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 0 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 0 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 0 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 0 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 0 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 0 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 0 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 0 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 0 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 0 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 0 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 0 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 0 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 0 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 0 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 0 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 0 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 0 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 0 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 0 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 0 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 0 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 0 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 0 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 0 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 0 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 0 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 0 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 0 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 0 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 0 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 0 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 0 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 0 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 0 
4.5 1 -50 251.8 0 0 0 0.891682 0 0 0 0 0 
4.6 1 -50 251.5 0 0 0 0.902671 0 0 0 0 0 
4.7 1 -50 251.2 0 0 0 0.913652 0 0 0 0 0 
4.8 1 -50 250.9 0 0 0 0.924623 0 0 0 0 0 
4.9 1 -50 250.6 0 0 0 0.935585 0 0 0 0 0 
5 1 -50 250.3 0 0 0 0.946538 0 0 0 0 0 
5.1 1 -50 250 0 0 0 0.957481 0 0 0 0 0 
5.2 1 -50 249.7 0 0 0 0.968415 0 0 0 0 0 
5.3 1 -50 249.4 0 0 0 0.979341 0 0 0 0 0 
5.4 1 -50 249.1 0 0 0 0.990256 0 0 0 0 0 
5.5 1 -50 248.8 0 0 0 1.00116 0 0 0 0 0 
5.6 1 -50 248.5 0 0 0 1.01206 0 0 0 0 0 
5.7 1 -50 248.2 0 0 0 1.02295 0 0 0 0 0 
5.8 1 -50 247.9 0 0 0 1.03382 0 0 0 0 0 
5.9 1 -50 247.6 0 0 0 1.04469 0 0 0 0 0 
6 1 -50 247.3 0 0 0 1.05555 0 0 0 0 0 
6.1 1 -50 247 0 0 0 1.0664 0 0 0 0 0 
6.2 1 -50 246.7 0 0 0 1.07724 0 0 0 0 0 
6.3 1 -50 246.4 -0.251039 -2.51039 0 1.08807 0 0 0 0 0 
6.4 1 -50 246.1 -0.502078 -2.51039 0 1.10528 0 0 0 0 0 
6.5 1 -50 245.8 -0.753116 -2.51039 0 1.12236 0 0 0 0 0 
6.6 1 -50 245.5 -1.00416 -2.51039 0 1.1393 0 0 0 0 0 
6.7 1 -50 245.2 -1.25519 -2.51039 0 1.15612 0 0 0 0 0 
6.8 1 -50 244.9 -1.82815 -5.72958 0 1.17281 0 0 0 0 0 
6.9 1 -50 244.6 -2.40111 -5.72958 0 1.19621 0 0 0 0 0 
7 1 -50 244.3 -2.97407 -5.72958 0 1.21879 0 0 0 0 0 
7.1 1 -50 244 -3.54703 -5.72958 0 1.24055 0 0 0 0 0 
7.2 1 -50 243.7 -4.11998 -5.72958 0 1.26155 0 0 0 0 0 
7.3 1 -50 243.4 -4.69294 -5.72958 0 1.28178 0 0 0 0 0 
7.4 1 -50 243.1 -5.2659 -5.72958 0 1.30127 0 0 0 0 0 
7.5 1 -50 242.8 -5.83886 -5.72958 0 1.32003 0 0 0 0 0 
7.6 1 -50 242.5 -6.0899 -2.51039 0 1.33808 0 0 0 0 0 
7.7 1 -50 242.2 -6.34094 -2.51039 0 1.35231 0 0 0 0 0 
7.8 1 -50 241.9 -6.59197 -2.51039 0 1.36644 0 0 0 0 0 
7.9 1 -50 241.6 -6.84301 -2.51039 0 1.38047 0 0 0 0 0 
8 1 -50 241.3 -7.09405 -2.51039 0 1.39439 0 0 0 0 0 
8.1 1 -50 241 -7.34509 -2.51039 0 1.40821 0 0 0 0 0 
8.2 1 -50 240.7 -7.59613 -2.51039 0 1.42193 0 0 0 0 0 
8.3 1 -50 240.4 -7.84717 -2.51039 0 1.43555 0 0 0 0 0 
8.4 1 -50 240.1 -8.09821 -2.51039 0 1.44907 0 0 0 0 0 
8.5 1 -50 239.8 -8.34925 -2.51039 0 1.46249 0 0 0 0 0 
8.6 1 -50 239.5 -8.60029 -2.51039 0 1.4758 0 0 0 0 0 
8.7 1 -50 239.2 -8.85132 -2.51039 0 1.48902 0 0 0 0 0 
8.8 1 -50 238.9 -9.10236 -2.51039 0 1.50213 0 0 0 0 0 
8.9 1 -50 238.6 -9.3534 -2.51039 0 1.51514 0 0 0 0 0 
9 1 -50 238.3 -9.3534 0 0 1.52804 0 0 0 0 0 
9.1 1 -50 238 -9.3534 0 0 1.54005 0 0 0 0 0 
9.2 1 -50 237.7 -9.3534 0 0 1.55204 0 0 0 0 0 
9.3 1 -50 237.4 -9.3534 0 0 1.56403 0 0 0 0 0 
9.4 1 -50 237.1 -9.3534 0 0 1.57601 0 0 0 0 0 
9.5 1 -50 236.8 -9.3534 0 0 1.58798 0 0 0 0 0 
9.6 1 -50 236.5 -9.3534 0 0 1.59995 0 0 0 0 0 
9.7 1 -50 236.2 -9.3534 0 0 1.61191 0 0 0 0 0 
9.8 1 -50 235.9 -9.3534 0 0 1.62386 0 0 0 0 0 
9.9 1 -50 235.6 -9.3534 0 0 1.6358 0 0 0 0 0 
10 1 -50 235.3 -9.3534 0 0 1.64774 0 0 0 0 0 
10.1 1 -50 235 -9.3534 0 0 1.65967 0 0 0 0 0 
10.2 1 -50 234.7 -9.3534 0 0 1.67159 0 0 0 0 0 
10.3 1 -50 234.4 -9.3534 0 0 1.68351 0 0 0 0 0 
10.4 1 -50 234.1 -9.3534 0 0 1.69542 0 0 0 0 0 
10.5 1 -50 233.8 -9.3534 0 0 1.70732 0 0 0 0 0 
10.6 1 -50 233.5 -9.3534 0 0 1.71921 0 0 0 0 0 
10.7 1 -50 233.2 -9.3534 0 0 1.7311 0 0 0 0 0 
10.8 1 -50 232.9 -9.3534 0 0 1.74297 0 0 0 0 0 
10.9 1 -50 232.6 -9.3534 0 0 1.75485 0 0 0 0 0 
11 1 -50 232.3 -9.3534 0 0 1.76671 0 0 0 0 0 
11.1 1 -50 232 -9.3534 0 0 1.77857 0 0 0 0 0 
11.2 1 -50 231.7 -9.3534 0 0 1.79042 0 0 0 0 0 
11.3 1 -50 231.4 -9.3534 0 0 1.80226 0 0 0 0 0 
11.4 1 -50 231.1 -9.3534 0 0 1.8141 0 0 0 0 0 
11.5 1 -50 230.8 -9.3534 0 0 1.82592 0 0 0 0 0 
11.6 1 -50 230.5 -9.3534 0 0 1.83774 0 0 0 0 0 
11.7 1 -50 230.2 -9.3534 0 0 1.84956 0 0 0 0 0 
11.8 1 -50 229.9 -9.3534 0 0 1.86136 0 0 0 0 0 
11.9 1 -50 229.6 -9.3534 0 0 1.87316 0 0 0 0 0 
12 1 -50 229.3 -9.3534 0 0 1.88496 0 0 0 0 0 
12.1 1 -50 229 -9.3534 0 0 1.89674 0 0 0 0 0 
12.2 1 -50 228.7 -9.3534 0 0 1.90852 0 0 0 0 0 
12.3 1 -50 228.4 -9.3534 0 0 1.92029 0 0 0 0 0 
12.4 1 -50 228.1 -9.3534 0 0 1.93205 0 0 0 0 0 
12.5 1 -50 227.8 -9.3534 0 0 1.94381 0 0 0 0 0 
12.6 1 -50 227.5 -9.3534 0 0 1.95555 0 0 0 0 0 
12.7 1 -50 227.2 -9.3534 0 0 1.9673 0 0 0 0 0 
12.8 1 -50 226.9 -9.3534 0 0 1.97903 0 0 0 0 0 
12.9 1 -50 226.6 -9.3534 0 0 1.99076 0 0 0 0 0 
13 1 -50 226.3 -9.3534 0 0 2.00248 0 0 0 0 0 
13.1 1 -50 226 -9.3534 0 0 2.01419 0 0 0 0 0 
13.2 1 -50 225.7 -9.3534 0 0 2.02589 0 0 0 0 0 
13.3 1 -50 225.4 -9.3534 0 0 2.03759 0 0 0 0 0 
13.4 1 -50 225.1 -9.3534 0 0 2.04928 0 0 0 0 0 
13.5 1 -50 224.8 -9.3534 0 0 2.06096 0 0 0 0 0 
13.6 1 -50 224.5 -9.3534 0 0 2.07264 0 0 0 0 0 
13.7 1 -50 224.2 -9.3534 0 0 2.08431 0 0 0 0 0 
13.8 1 -50 223.9 -9.3534 0 0 2.09597 0 0 0 0 0 
13.9 1 -50 223.6 -9.3534 0 0 2.10762 0 0 0 0 0 
14 1 -50 223.3 -9.3534 0 0 2.11927 0 0 0 0 0 
14.1 1 -50 223 -9.3534 0 0 2.13091 0 0 0 0 0 
14.2 1 -50 222.7 -9.3534 0 0 2.14254 0 0 0 0 0 
14.3 1 -50 222.4 -9.3534 0 0 2.15417 0 0 0 0 0 
14.4 1 -50 222.1 -9.3534 0 0 2.16578 0 0 0 0 0 
14.5 1 -50 221.8 -9.3534 0 0 2.17739 0 0 0 0 0 
14.6 1 -50 221.5 -9.3534 0 0 2.189 0 0 0 0 0 
14.7 1 -50 221.2 -9.3534 0 0 2.20059 0 0 0 0 0 
14.8 1 -50 220.9 -9.3534 0 0 2.21218 0 0 0 0 0 
14.9 1 -50 220.6 -9.3534 0 0 2.22376 0 0 0 0 0 
15 1 -50 220.3 -9.3534 0 0 2.23533 0 0 0 0 0 
15.1 1 -50 220 -9.3534 0 0 2.2469 0 0 0 0 0 
15.2 1 -50 219.7 -9.3534 0 0 2.25846 0 0 0 0 0 
15.3 1 -50 219.4 -9.3534 0 0 2.27001 0 0 0 0 0 
15.4 1 -50 219.1 -9.3534 0 0 2.28155 0 0 0 0 0 
15.5 1 -50 218.8 -9.3534 0 0 2.29309 0 0 0 0 0 
15.6 1 -50 218.5 -9.3534 0 0 2.30462 0 0 0 0 0 
15.7 1 -50 218.2 -9.3534 0 0 2.31614 0 0 0 0 0 
15.8 1 -50 217.9 -9.3534 0 0 2.32765 0 0 0 0 0 
15.9 1 -50 217.6 -9.3534 0 0 2.33916 0 0 0 0 0 
16 1 -50 217.3 -9.3534 0 0 2.35066 0 0 0 0 0 
16.1 1 -50 217 -9.3534 0 0 2.36215 0 0 0 0 0 
16.2 1 -50 216.7 -9.3534 0 0 2.37363 0 0 0 0 0 
16.3 1 -50 216.4 -9.3534 0 0 2.38511 0 0 0 0 0 
16.4 1 -50 216.1 -9.3534 0 0 2.39658 0 0 0 0 0 
16.5 1 -50 215.8 -9.3534 0 0 2.40804 0 0 0 0 0 
16.6 1 -50 215.5 -9.3534 0 0 2.41949 0 0 0 0 0 
16.7 1 -50 215.2 -9.3534 0 0 2.43094 0 0 0 0 0 
16.8 1 -50 214.9 -9.3534 0 0 2.44238 0 0 0 0 0 
16.9 1 -50 214.6 -9.3534 0 0 2.45381 0 0 0 0 0 
