44  52
46  27
46  80
46  99
49  38
52  41
63  87
64  92
88  80
89  65
95  71
95  81
96  64
98  78
111  8
112  38
113  87
113  96
119  14
130  80
136  45
138  99
140  81
142  16
144  52
148  87
158  38
160  94
162  80
164  85
165  30
167  63
167  96
170  65
173  81
175  13
177  87
180  78
189  80
194  60
195  95
196  71
197  38
199  98
201  81
202  87
203  64
206  96
212  52
213  80
221  61
224  87
225  81
227  38
227  65
235  78
235  80
236  1
238  96
240  92
241  99
244  87
245  71
247  81
255  80
258  38
261  45
263  87
266  52
266  95
266  96
267  81
269  51
274  65
274  80
279  87
283  64
286  81
287  38
287  78
292  80
292  96
296  87
304  81
305  30
306  71
309  80
313  87
316  52
317  38
317  96
319  95
320  81
322  65
326  80
329  87
330  78
337  81
341  96
342  80
345  87
347  38
348  99
354  81
357  64
358  80
359  45
361  87
364  96
367  95
369  41
371  81
374  13
374  80
375  87
376  38
376  65
378  52
383  71
387  81
387  96
388  80
389  87
393  94
394  52
397  78
397  80
399  47
400  40
400  87
402  8
403  62
403  81
405  20
405  94
406  61
406  80
407  52
409  96
411  87
413  38
413  95
414  34
415  80
416  47
417  94
418  40
419  81
422  52
422  87
424  80
425  99
427  92
430  60
430  62
430  94
431  64
431  65
431  96
433  61
433  80
433  87
434  98
435  81
436  20
440  52
442  47
442  80
443  94
444  71
444  87
447  38
448  40
451  80
451  81
453  96
455  87
456  78
456  94
458  95
460  80
461  52
464  30
466  87
467  81
469  80
469  94
475  96
477  87
478  80
481  81
483  94
487  52
487  62
487  80
488  87
489  45
496  80
497  81
497  94
497  96
499  87
500  38
500  47
503  95
505  80
510  87
510  94
513  81
513  99
514  80
519  52
519  96
521  65
521  87
523  80
524  94
529  34
529  81
530  61
532  40
532  80
532  87
538  94
541  80
541  96
543  87
545  20
545  81
546  38
548  95
549  78
550  80
553  94
554  87
555  71
559  16
559  80
560  52
560  63
561  28
561  64
561  81
563  96
564  51
565  87
567  94
568  80
572  72
573  7
574  16
575  63
576  87
577  80
577  81
577  92
578  28
580  51
581  94
585  96
586  80
587  87
592  13
592  16
592  85
593  63
593  81
593  95
594  38
595  80
596  94
598  87
600  28
603  52
604  80
606  51
607  96
608  65
609  81
609  87
609  94
611  16
613  80
618  63
620  7
620  87
622  80
623  94
624  72
625  81
627  99
629  96
631  80
631  87
634  28
638  15
638  94
638  95
639  66
640  80
641  81
642  47
642  87
645  27
649  78
649  80
651  83
651  96
652  94
653  16
653  87
654  41
654  51
655  15
655  38
655  81
656  52
656  63
658  49
658  80
659  27
659  71
661  19
662  45
664  87
665  62
666  83
666  94
667  80
668  30
670  41
671  81
673  15
673  64
673  96
674  87
675  27
676  80
677  28
678  61
678  66
680  94
682  83
683  95
684  60
685  80
685  81
685  87
686  98
690  49
691  2
691  38
692  40
694  8
694  80
695  41
695  94
695  96
696  27
696  87
699  83
701  81
701  92
701  99
702  14
702  65
702  98
703  1
703  52
703  80
704  41
706  15
707  18
707  87
708  8
710  94
711  34
712  80
712  92
712  99
714  14
714  71
714  98
715  41
716  1
716  84
717  63
717  81
717  83
717  96
718  87
721  80
722  92
724  99
725  8
725  27
725  94
726  98
727  14
727  16
727  38
728  41
728  95
729  87
730  78
730  80
731  23
732  1
732  92
733  81
733  99
734  34
736  19
736  83
736  85
737  27
737  39
738  96
739  80
739  94
739  98
740  87
741  32
741  92
741  99
742  41
743  84
744  59
745  14
745  17
746  8
746  13
746  18
747  85
748  80
748  81
749  27
749  99
751  87
751  92
752  1
752  98
754  94
755  39
755  83
757  32
757  80
757  99
759  85
760  45
760  96
761  41
761  52
761  92
762  87
763  27
764  81
765  98
765  99
766  80
769  17
769  94
771  14
771  18
771  85
771  92
772  59
772  87
773  34
773  95
773  99
774  84
775  71
775  83
776  80
777  38
777  51
778  81
779  8
779  27
779  98
780  1
780  32
781  39
781  92
781  99
782  96
783  15
783  41
783  85
783  87
784  56
784  94
785  65
785  80
789  99
791  92
792  20
793  49
793  98
794  81
794  83
794  87
795  80
796  47
796  85
798  27
798  99
799  94
801  92
804  80
804  96
805  41
805  87
806  14
806  98
807  99
809  85
810  81
810  84
812  92
814  31
814  52
814  80
814  94
815  17
815  83
816  87
816  99
818  95
820  1
820  98
821  45
822  85
823  27
823  80
823  92
824  28
824  81
825  32
825  40
825  66
825  99
826  96
827  87
828  64
829  94
832  80
833  99
834  92
835  63
835  85
835  98
836  83
838  81
838  87
839  72
842  78
842  80
842  99
843  39
843  59
844  94
845  92
848  85
848  96
849  87
850  16
850  84
850  98
851  80
851  99
854  81
855  41
856  27
856  92
857  83
859  94
860  80
860  87
860  99
861  18
862  85
863  8
863  38
863  95
864  52
865  61
865  98
867  92
869  99
870  80
870  81
870  96
871  87
874  94
875  62
876  85
878  83
878  92
878  99
880  80
880  98
882  87
883  34
