43  16
43  65
48  5
48  76
49  23
49  30
49  51
49  58
53  2
53  79
76  36
76  45
85  13
85  68
90  12
90  69
99  17
99  64
113  10
113  71
120  19
120  62
140  39
140  42
181  38
181  43
415  65
424  30
440  79
449  23
455  76
468  27
471  58
502  5
506  16
522  45
573  62
578  68
579  51
628  28
647  79
688  2
719  23
728  30
752  76
780  65
806  58
830  45
833  70
868  62
891  27
916  79
959  23
988  42
1041  10
1042  71
1058  38
1058  43
1062  9
1062  72
1085  76
1087  58
1090  5
1095  45
1099  6
1099  10
1099  75
1102  71
1103  12
1103  69
1111  13
1113  16
1117  79
1119  62
1126  23
1150  36
1155  28
1192  51
1202  27
1227  17
1267  38
1279  64
1284  43
1294  10
1297  71
1303  45
1305  79
1315  23
1315  31
1323  62
1335  58
1336  76
1343  9
1347  72
1362  2
1433  19
1461  27
1462  10
1465  79
1466  65
1469  71
1475  23
1481  45
1502  62
1509  38
1515  30
1529  43
1587  54
1626  10
1630  71
1659  9
1660  72
1670  75
1674  6
1705  5
1716  68
1718  16
1724  2
1724  36
1731  19
1732  58
1744  38
1748  43
1752  53
1756  39
1766  10
1775  71
1795  79
1796  23
1799  76
1802  45
1803  62
1810  27
1813  28
1822  79
1824  42
1824  51
1831  23
1831  58
1845  45
1858  62
1912  10
1912  71
1927  9
1935  72
1943  38
1957  2
1959  36
1961  19
1961  43
1963  54
1968  5
1970  58
1976  2
1984  36
1986  53
1988  19
1991  54
1996  50
2006  2
2009  58
2017  13
2018  5
2022  12
2029  36
2038  10
2043  19
2043  69
2049  71
2069  6
2070  23
2071  65
2075  2
2081  58
2092  39
2099  75
2122  54
2142  30
2146  38
2150  36
2156  43
2164  10
2172  19
2176  72
2177  71
2182  9
2191  53
2196  2
2209  58
2217  5
2250  23
2278  36
2297  10
2299  54
2301  19
2304  71
2315  2
2323  16
2325  58
2327  43
2333  38
2396  36
2409  5
2419  10
2419  72
2422  9
2426  19
2426  71
2428  23
2430  2
2439  58
2461  76
2464  6
2466  75
2470  54
2476  53
2505  51
2512  39
2514  38
2518  43
2519  64
2526  36
2529  10
2537  2
2539  71
2547  19
2547  58
2568  17
2574  5
2583  23
2613  50
2634  54
2636  2
2645  36
2649  72
2653  9
2656  10
2660  58
2663  71
2666  65
2669  19
2682  43
2690  38
2692  13
2695  51
2698  2
2699  16
2704  5
2707  13
2709  11
2709  25
2709  51
2723  16
2726  2
2726  13
2727  53
2728  51
2734  68
2736  58
2737  36
2744  5
2744  23
2779  19
2795  10
2797  54
2799  71
2802  30
2825  79
2860  43
2860  58
2861  38
2867  9
2871  72
2872  36
2880  6
2883  75
2886  10
2891  71
2903  19
2904  2
2909  23
2912  13
2912  51
2921  5
2921  16
2923  39
2924  2
2930  76
2934  51
2939  11
2942  13
2948  58
2952  54
2968  36
2988  10
2992  53
3009  71
3013  19
3015  43
3015  69
3024  12
3031  38
3064  58
3071  23
3091  9
3092  72
3100  36
3108  2
3111  54
3115  10
3123  71
3136  19
3165  58
3175  2
3177  5
3183  51
3184  13
3188  16
3189  43
3200  2
3200  25
3201  38
3202  51
3212  36
3214  5
3214  13
3226  23
3227  10
3232  71
3233  50
3234  6
3235  53
3249  27
3251  19
3252  75
3253  58
3259  54
3260  65
3304  72
3305  45
3306  9
3307  2
3311  51
3314  16
3315  13
3318  39
3330  36
3331  5
3333  10
3333  11
3336  51
3337  2
3348  71
3352  38
3354  13
3355  43
3359  19
3362  58
3368  23
3409  54
3422  76
3445  36
3451  10
3462  71
3470  58
3480  19
3485  2
3494  5
3495  53
3498  51
3499  16
3504  13
3508  30
3511  79
3512  2
3515  25
3516  43
3522  72
3526  9
3531  23
3532  38
3532  51
3544  36
3548  54
3564  10
3569  71
3572  58
3584  75
3587  6
3594  19
3603  64
3636  62
3655  2
3665  5
3665  13
3668  16
3669  10
3670  51
