38  65
39  30
41  79
42  76
43  16
43  23
45  58
47  5
49  51
52  2
52  68
62  45
73  36
73  62
84  13
89  12
90  69
93  17
96  64
98  27
104  71
111  10
120  19
122  42
132  39
180  43
191  38
241  79
270  23
295  28
299  76
311  54
331  58
379  45
388  62
500  79
510  23
514  16
515  27
534  65
560  5
582  51
612  30
624  45
640  58
642  62
657  76
683  2
685  79
711  23
820  27
827  42
828  28
848  45
856  62
875  71
875  79
877  10
888  38
891  23
893  9
895  43
895  72
896  58
908  76
914  75
915  6
927  71
928  10
938  5
955  68
979  69
980  12
996  13
1033  31
1055  45
1059  38
1060  43
1065  79
1070  62
1076  23
1076  71
1078  10
1091  27
1112  9
1119  16
1120  72
1142  65
1147  58
1157  36
1177  76
1229  51
1229  71
1231  10
1256  64
1263  30
1274  43
1279  38
1315  17
1346  2
1369  71
1372  10
1392  72
1395  9
1408  6
1409  75
1457  19
1489  43
1491  38
1502  10
1505  71
1516  39
1547  5
1643  71
1644  10
1658  9
1658  72
1659  2
1659  58
1661  36
1662  54
1665  19
1668  23
1672  53
1679  2
1679  5
1682  43
1682  58
1684  36
1692  38
1692  54
1693  19
1709  2
1710  50
1712  23
1718  6
1718  58
1722  36
1725  16
1729  75
1737  5
1739  53
1743  19
1743  76
1747  13
1747  65
1759  10
1761  71
1795  12
1829  2
1832  58
1834  54
1838  36
1863  19
1868  43
1871  51
1874  23
1881  61
1886  38
1888  2
1895  39
1895  71
1896  10
1902  72
1905  58
1908  9
1920  5
1935  36
1936  54
1945  30
1946  69
1974  68
1979  19
2002  2
2007  53
2018  10
2019  23
2021  71
2023  58
2060  36
2061  43
2073  38
2075  79
2099  19
2099  54
2108  5
2109  2
2128  58
2143  72
2144  9
2144  10
2148  71
2164  6
2176  23
2178  36
2178  75
2211  2
2213  19
2228  58
2237  43
2261  54
2266  38
2270  10
2271  53
2278  71
2297  36
2298  39
2303  5
2312  2
2316  76
2322  50
2328  58
2330  16
2334  19
2334  23
2352  65
2380  72
2389  9
2389  10
2394  71
2408  36
2418  2
2421  43
2429  45
2429  54
2434  58
2440  38
2453  19
2475  64
2480  5
2506  23
2507  51
2509  13
2510  2
2513  53
2519  16
2519  17
2521  51
2523  11
2524  25
2525  13
2529  36
2537  5
2537  58
2548  42
2558  19
2565  2
2567  10
2569  71
2589  54
2606  43
2611  6
2614  72
2620  9
2621  38
2624  75
2633  27
2634  71
2636  10
2637  30
2644  51
2644  58
2645  13
2648  36
2649  2
2653  16
2659  5
2659  23
2661  51
2664  13
2682  19
2682  39
2701  79
2729  62
2742  54
2746  10
2746  58
2747  71
2757  36
2766  43
2781  53
2783  38
2800  19
2806  2
2821  23
2823  72
2829  9
2830  12
2858  10
2859  58
2862  71
2868  76
2872  36
2897  2
2905  54
2906  5
2906  69
2909  51
2911  13
2915  16
2915  19
2919  2
2923  11
2924  43
2926  51
2931  25
2934  13
2941  58
2944  5
2946  6
2948  50
2949  68
2952  65
2956  38
2962  10
2967  23
2967  36
2968  71
2971  75
3011  2
3014  51
3016  53
3019  16
3020  13
3026  19
3038  72
3039  2
3039  51
3052  58
3053  5
3053  9
3056  13
3062  54
3072  16
3084  39
3086  10
3091  71
3092  36
3104  43
3121  23
3124  38
3145  19
3155  58
3189  10
3195  71
3216  36
3218  54
3253  43
3254  2
3256  72
3260  19
3261  58
3266  9
3280  53
3289  38
3293  23
3300  6
3301  10
3308  71
3318  75
3327  36
3330  5
3335  30
3348  2
3351  76
3358  58
3364  54
3371  19
3373  2
3374  51
3376  13
3376  79
3384  16
3387  5
3390  11
3392  51
3396  25
3398  13
3403  2
3406  10
3414  36
3419  71
3425  43
3432  23
3444  58
3456  38
3458  45
3463  72
3472  39
3481  9
3484  19
3512  53
3521  10
3521  54
3531  71
3551  36
3554  65
3560  58
3583  43
3586  2
3591  51
3593  5
3595  13
3596  50
3597  23
3598  16
3601  19
3608  2
3610  51
3619  13
3620  17
3621  5
3621  11
3624  38
3631  10
3633  16
3636  25
3639  51
3641  2
3641  36
3644  71
3649  58
3666  27
3668  6
3668  62
3669  23
3669  79
3672  45
3672  54
3672  75
3673  72
3675  58
3675  76
3678  28
3681  79
3682  62
3683  23
3684  27
3686  42
3688  45
3690  64
3692  9
3695  31
3695  58
3695  76
3696  79
3699  23
3699  62
3707  19
3708  45
3710  28
3711  27
3716  79
3717  85
3727  68
3730  71
3731  10
3732  69
3737  12
3738  43
3753  38
3755  36
3757  44
3764  2
3767  53
3768  13
3773  51
3777  5
3789  16
3796  2
3800  13
3806  51
3822  54
3827  19
3851  23
3852  10
3852  58
3857  62
3861  45
3862  71
3862  79
3867  23
3869  76
3875  39
3876  36
3876  58
3892  72
3905  9
3907  43
3917  23
3918  27
3920  62
3922  58
3925  45
3926  79
3934  38
3936  28
3940  19
3942  6
3942  23
3952  62
3954  75
3955  76
3957  58
3958  27
3960  54
3961  10
3961  42
3962  71
3964  79
3966  45
3983  2
3985  36
3986  5
3999  13
4000  51
4001  53
4006  2
4006  30
4007  16
4013  11
4023  25
4026  5
4026  51
4029  13
4039  2
4043  19
4063  10
4068  23
4072  43
4072  58
4077  71
4085  62
4086  79
4093  23
4093  36
4093  45
4099  58
4100  72
4102  76
4106  38
4115  27
4115  54
4117  28
4120  9
4130  23
4136  79
4142  62
4147  58
4149  31
4152  65
4153  2
4155  50
4159  13
4159  51
4160  5
4162  16
4165  19
4169  45
4182  10
4183  2
4186  71
4192  51
4202  36
4203  13
4213  11
4223  16
4233  43
4236  2
4237  5
4251  39
4261  53
4262  23
4263  25
4266  19
4267  54
4268  58
4269  38
4281  79
4285  27
4286  62
4287  10
4290  23
4295  76
4296  71
4297  45
4302  58
4314  72
4316  6
4316  36
4316  75
4319  79
4325  42
4330  9
4333  23
4350  28
4357  58
4358  62
4383  2
4386  51
4387  19
4389  13
4390  45
4397  43
4398  23
4399  10
4400  5
4403  27
4403  71
4408  16
4409  2
4415  58
4417  51
4420  54
4424  38
4427  13
4430  79
4431  36
4433  76
4439  5
4445  23
4475  58
4478  62
4494  53
4501  19
4504  45
4513  10
4516  71
4529  23
4529  79
4534  72
4538  2
4547  9
4547  36
4550  58
4552  51
4557  13
4559  27
4565  43
4566  16
4571  2
4577  54
4581  5
4585  11
4588  28
4589  51
4591  62
4592  38
4596  23
4607  19
4609  45
4614  10
4615  58
4616  76
4617  68
4618  30
4618  79
4623  65
4626  71
4630  30
4630  68
4631  70
4633  56
4637  76
4640  36
4643  23
4643  79
4644  31
4646  75
4647  39
4653  6
4660  17
4666  58
4666  69
4673  2
4673  12
4678  50
4680  13
4681  42
4690  62
4692  5
4694  51
4696  25
4699  64
4701  16
4706  45
4708  27
4711  2
4719  43
4723  19
4723  71
4725  54
4726  23
4727  10
4727  13
4736  72
4742  38
4743  58
4752  2
4752  53
4753  51
4758  9
4759  36
4788  23
4796  5
4802  37
4807  13
4815  62
4817  16
4817  79
4820  58
4822  11
4828  28
4835  19
4837  45
4839  10
4845  2
4845  71
4850  36
4850  51
4855  23
4862  27
4863  30
4864  68
4866  79
4867  76
4868  65
4874  43
4877  30
4877  58
4880  54
4880  68
4883  70
4890  65
4890  79
4893  56
4897  76
4902  30
4911  23
4911  38
4914  45
4916  62
4922  2
4922  5
4923  16
4926  20
4928  12
4928  64
4929  51
4931  42
4932  57
4935  16
4937  5
4938  13
4942  10
4943  12
4944  64
4946  20
4947  71
4948  16
4949  51
4950  19
4952  36
4952  72
4954  5
4955  25
4955  42
4955  57
4968  9
4969  53
4971  2
4979  58
4999  68
5001  79
5002  23
5003  30
5005  39
5005  61
5006  13
5011  6
5013  65
5013  90
5016  75
5018  76
5019  68
5020  43
5022  58
5025  30
5028  27
5029  54
5029  79
5036  23
5037  62
5042  45
5042  71
5050  10
5055  2
5061  19
5067  28
5074  38
5080  16
5080  58
5082  51
5083  5
5086  36
5087  12
5088  64
5096  42
5102  16
5104  20
5115  13
5118  11
5118  23
5120  2
5141  79
5143  58
5143  68
5146  10
5146  30
5147  62
5148  27
5153  76
5154  45
5154  65
5162  72
5163  19
5164  79
5165  70
5170  71
5171  68
5172  23
