43  16
43  65
48  5
48  76
49  23
49  30
49  51
49  58
53  2
53  79
76  36
76  45
85  13
85  68
90  12
90  69
99  17
99  64
100  10
100  71
115  19
120  62
132  39
133  42
144  38
144  43
189  54
241  27
397  58
419  2
436  5
449  23
496  76
515  16
515  65
541  36
577  19
582  30
582  51
652  53
690  79
703  58
722  2
734  54
818  23
828  5
864  36
885  13
889  19
902  51
905  2
911  16
925  58
971  39
1092  54
1113  36
1115  23
1121  65
1130  19
1138  2
1138  58
1143  5
1149  68
1151  76
1155  69
1158  12
1165  13
1168  51
1172  45
1185  11
1190  16
1197  25
1204  53
1209  2
1225  10
1225  30
1239  17
1239  51
1260  13
1289  71
1296  5
1298  58
1301  64
1306  79
1311  50
1313  36
1332  19
1335  2
1351  23
1365  54
1388  16
1407  51
1438  13
1455  62
1461  2
1461  58
1481  5
1493  36
1510  19
1554  51
1556  2
1565  39
1578  23
1593  13
1595  53
1599  16
1599  54
1609  58
1625  5
1628  11
1639  36
1654  25
1659  19
1715  2
1724  65
1727  76
1732  51
1745  58
1752  13
1770  2
1787  23
1791  5
1791  16
1802  36
1806  54
1811  51
1817  19
1857  2
1865  13
1875  58
1906  30
1921  53
1937  51
1941  5
1945  36
1958  19
1959  2
1966  16
1970  23
1987  54
1991  13
2000  11
2000  58
2027  79
2037  2
2038  39
2046  51
2059  5
2061  36
2078  25
2088  19
2112  13
2120  2
2120  58
2128  50
2139  16
2151  23
2156  51
2175  54
2178  12
2191  36
2214  53
2223  19
2227  68
2237  58
2238  69
2257  2
2265  5
2275  13
2285  51
2303  2
2310  16
2310  23
2315  45
2324  65
2327  36
2334  76
2340  58
2345  11
2347  13
2348  54
2349  19
2351  5
2356  51
2369  2
2389  10
2390  17
2417  25
2444  39
2453  36
2460  2
2460  58
2462  16
2464  13
2468  51
2473  19
2480  5
2489  53
2490  23
2504  71
2513  38
2513  43
2515  10
2516  54
2518  9
2518  72
2520  71
2526  75
2527  6
2534  10
2537  38
2537  43
2540  71
2543  58
2549  9
2549  72
2557  64
2561  10
2561  27
2562  42
2574  36
2587  2
2587  30
2592  19
2597  79
2602  13
2603  51
2620  2
2627  16
2629  5
2648  23
2658  51
2665  58
2667  11
2671  54
2678  13
2678  36
2694  71
2698  2
2699  43
2700  10
2702  19
2703  38
2707  5
2738  62
2739  53
2754  50
2764  2
2765  25
2767  51
2768  58
2770  16
2787  13
2801  36
2816  71
2821  23
2824  10
2828  43
2829  9
2829  72
2830  19
2835  38
2840  54
2842  75
2844  6
2849  71
2854  39
2858  76
2862  10
2864  58
2926  36
2927  71
2928  65
2937  72
2939  9
2939  43
2945  38
2947  19
2955  2
2964  5
2969  51
2973  13
2976  58
2982  2
2983  54
2984  23
2985  16
2988  53
2999  51
3002  5
3003  11
3013  13
3021  36
3024  2
3052  19
3066  51
3073  10
3074  16
3076  25
3079  58
3081  2
3103  13
3120  71
3122  5
3134  23
3136  10
3144  43
3145  38
3146  36
3153  54
3168  75
3170  9
3170  71
3170  72
3175  6
3175  58
3178  19
3183  2
3191  51
3205  10
3208  13
3213  5
3213  79
3228  12
3231  16
3241  2
3241  69
3243  53
3244  68
3245  39
3252  36
3254  51
3261  30
3274  43
3276  23
3277  71
3285  38
3288  58
3293  19
3293  54
3314  50
3329  10
3377  9
3377  72
3377  76
3379  36
3393  71
3395  58
3408  19
3433  43
3441  10
3454  2
3454  54
3455  23
3455  38
3469  5
3469  13
3472  51
3477  2
3480  16
3484  11
3489  53
3490  36
3493  58
3504  75
3505  71
3506  45
3513  19
3516  6
3529  65
3535  10
3567  25
3578  2
3583  13
3584  51
3589  72
3590  5
3590  9
3591  17
3597  58
3601  16
3604  23
3607  2
3607  36
3609  13
3609  71
3611  43
3612  51
3613  38
3615  54
3623  5
3625  39
3635  19
3644  2
3648  11
3654  27
3659  10
3689  58
