43  16
43  65
48  5
48  76
49  23
49  30
49  51
49  58
53  2
53  79
76  36
76  45
85  13
85  68
90  12
90  69
99  17
99  64
100  10
100  71
120  19
120  62
133  39
133  42
144  38
144  43
282  54
318  27
395  58
417  2
434  5
447  23
491  72
496  76
515  16
515  65
516  9
540  36
549  10
549  71
579  19
582  30
582  51
623  79
646  53
701  58
719  2
795  54
817  23
828  5
863  36
891  19
937  2
943  58
990  39
1065  13
1111  36
1114  23
1118  16
1121  65
1126  58
1128  51
1132  5
1132  19
1133  54
1134  2
1145  76
1151  68
1154  69
1163  12
1168  45
1173  11
1186  13
1187  51
1190  25
1201  53
1217  2
1222  17
1225  30
1250  16
1293  5
1298  36
1303  79
1304  64
1314  58
1324  50
1334  19
1342  51
1351  23
1357  2
1367  13
1400  54
1455  62
1467  2
1470  58
1472  16
1481  5
1481  51
1488  36
1502  13
1512  19
1563  2
1565  39
1576  23
1593  53
1601  11
1618  51
1618  58
1621  5
1628  54
1637  36
1644  25
1652  13
1658  19
1673  2
1674  16
1688  10
1710  76
1719  65
1744  58
1774  23
1790  51
1791  2
1798  5
1798  36
1807  13
1818  19
1833  54
1837  71
1851  2
1860  16
1861  58
1872  51
1911  30
1919  53
1922  13
1932  36
1939  5
1958  2
1959  19
1966  23
1985  11
1992  58
1993  51
2019  54
2020  79
2035  16
2036  2
2047  13
2052  39
2057  36
2065  25
2070  5
2092  19
2094  51
2108  58
2120  2
2143  23
2148  50
2167  13
2195  12
2200  36
2201  54
2204  5
2204  16
2211  51
2212  2
2212  53
2222  58
2224  19
2226  68
2236  69
2281  13
2282  2
2294  45
2313  23
2317  51
2319  76
2320  65
2328  36
2332  58
2343  5
2343  11
2350  19
2365  2
2367  16
2374  54
2377  17
2392  13
2410  25
2411  51
2441  39
2442  58
2443  36
2452  2
2466  5
2474  19
2487  53
2489  23
2502  13
2517  2
2520  51
2526  16
2542  54
2550  58
2558  64
2562  36
2596  19
2598  5
2605  2
2610  13
2614  30
2618  51
2628  43
2649  23
2656  11
2656  58
2675  54
2680  16
2681  36
2683  2
2687  42
2691  5
2703  19
2712  51
2717  13
2724  50
2724  79
2737  10
2747  2
2752  53
2761  58
2772  25
2806  36
2809  23
2816  62
2817  51
2826  13
2832  19
2835  2
2835  16
2839  5
2859  54
2863  76
2866  58
2873  39
2875  71
2881  38
2882  10
2884  72
2885  9
2888  43
2890  71
2892  6
2894  75
2898  2
2899  10
2903  38
2906  51
2907  71
2911  72
2913  5
2913  9
2915  43
2919  65
2921  36
2922  10
2925  13
2928  27
2933  71
2937  23
2937  38
2938  58
2946  19
2958  11
2964  2
2970  53
2987  16
2998  54
3006  51
3024  36
3037  13
3042  12
3057  2
3064  19
3069  58
3084  5
3105  51
3113  25
3117  2
3120  23
3138  16
3141  13
3152  36
3171  58
3173  54
3182  19
3193  51
3196  5
3198  2
3208  10
3210  71
3220  43
3243  13
3249  53
3257  11
3262  23
3265  39
3267  58
3268  36
3269  2
3285  5
3287  19
3288  16
3294  51
3311  30
3323  10
3324  54
3324  71
3326  38
3329  9
3329  72
3335  68
3337  2
3337  43
3339  50
3343  6
3343  75
3344  13
3348  10
3351  71
3356  69
3361  38
3363  58
3367  79
3370  76
3372  72
3375  9
3380  36
3386  51
3388  45
3389  5
3393  10
3398  23
3399  43
3402  71
3408  19
3411  2
3435  17
3437  16
3441  13
3447  25
3453  38
3468  58
3471  54
3477  51
3482  44
3486  36
3486  53
3489  37
3494  10
3507  71
3510  65
3524  19
3531  43
3541  2
3558  72
3561  9
3571  5
3572  13
3578  58
3581  2
3581  23
3585  51
3594  16
3600  11
3606  36
3629  19
3633  54
3634  5
3642  2
3644  13
3655  10
3660  71
3661  51
3671  39
3673  38
3673  58
3690  6
3691  75
3712  2
3715  10
3723  36
3723  43
3723  71
3727  53
3728  23
3732  16
