38  2
38  58
40  5
41  16
42  23
43  51
43  65
46  76
49  30
52  79
55  36
58  19
61  13
73  45
83  54
83  68
89  69
90  12
90  64
97  17
99  10
110  71
117  39
120  62
129  42
182  38
199  43
262  51
279  27
296  16
353  13
369  2
382  5
383  58
416  23
453  11
469  76
509  51
515  65
553  25
582  30
602  16
617  13
641  79
712  51
753  2
790  5
837  13
868  16
887  51
895  12
907  64
976  20
1021  13
1031  68
1034  16
1038  51
1041  5
1049  42
1050  58
1051  57
1059  69
1066  2
1066  11
1069  23
1071  10
1079  76
1080  36
1113  65
1122  45
1146  25
1149  16
1152  19
1157  51
1159  12
1160  64
1165  5
1182  16
1191  20
1201  13
1202  42
1217  17
1223  30
1238  51
1258  71
1297  5
1297  16
1310  12
1311  64
1317  2
1327  39
1333  51
1338  79
1345  13
1354  57
1455  62
1472  13
1484  16
1487  51
1496  5
1502  11
1566  2
1591  25
1599  13
1627  51
1638  16
1650  12
1651  64
1652  5
1660  20
1660  51
1662  42
1668  58
1696  76
1708  65
1714  23
1719  13
1734  16
1747  5
1751  51
1754  12
1754  64
1755  16
1759  57
1767  69
1775  42
1777  20
1785  16
1792  2
1796  36
1808  51
1834  13
1857  11
1899  30
1951  13
1971  25
1987  51
1991  16
1993  5
2002  12
2002  64
2008  2
2021  51
2030  79
2059  19
2064  13
2064  58
2066  54
2074  2
2169  16
2170  51
2174  5
2174  13
2184  12
2184  64
2186  16
2187  20
2188  42
2190  57
2195  11
2196  51
2209  68
2213  36
2217  2
2218  23
2219  19
2219  58
2222  10
2225  53
2227  54
2231  36
2232  2
2233  5
2238  39
2238  58
2239  19
2240  23
2241  76
2251  2
2255  36
2257  50
2257  54
2262  58
2265  13
2266  45
2267  19
2268  43
2269  53
2272  5
2279  2
2286  25
2291  23
2292  6
2293  96
2295  75
2297  36
2298  58
2304  65
2312  54
2317  27
2318  19
2327  2
2337  71
2356  17
2363  51
2384  16
2385  13
2392  51
2396  12
2396  64
2399  16
2405  42
2406  20
2407  5
2428  57
2429  69
2447  2
2447  36
2451  58
2464  19
2471  23
2483  2
2484  13
2489  53
2495  54
2509  58
2510  11
2519  36
2525  39
2536  5
2545  51
2546  19
2559  2
2592  13
2606  30
2611  23
2618  58
2637  2
2640  54
2641  51
2644  36
2648  25
2659  5
2679  19
2693  13
2704  16
2705  79
2707  2
2713  51
2714  5
2719  16
2721  12
2721  64
2728  58
