43  16
43  65
48  5
48  76
49  23
49  30
49  51
49  58
53  2
53  79
76  36
76  45
85  13
85  68
90  12
90  69
99  17
99  64
101  10
101  71
112  62
120  19
132  42
134  39
144  38
144  43
187  27
239  54
399  23
493  76
515  16
515  65
516  9
516  72
551  10
551  71
569  5
572  58
582  30
582  51
611  2
631  79
741  38
741  43
860  10
860  71
942  36
943  19
949  58
951  2
952  23
961  54
966  5
976  53
977  75
978  6
1004  76
1025  39
1028  13
1029  72
1039  19
1039  36
1041  9
1042  58
1056  2
1066  69
1075  12
1077  68
1083  43
1086  10
1093  71
1110  38
1116  23
1121  16
1121  65
1132  45
1168  54
1178  64
1185  5
1227  30
1227  51
1241  58
1252  2
1258  36
1260  19
1265  17
1290  10
1291  50
1297  71
1337  79
1371  23
1377  43
1378  53
1389  38
1404  58
1407  9
1410  72
1416  2
1418  54
1432  5
1441  36
1446  19
1467  10
1473  71
1480  62
1492  6
1547  58
1560  2
1567  39
1602  23
1610  36
1612  19
1624  76
1655  54
1684  5
1688  58
1692  2
1726  16
1726  65
1737  53
1754  36
1766  19
1804  23
1818  2
1827  58
1838  51
1839  13
1849  5
1857  51
1858  54
1860  2
1860  13
1860  16
1861  11
1865  25
1884  36
1892  51
1897  19
1906  27
1907  30
1943  58
1995  23
2029  2
2031  79
2034  36
2036  5
2036  13
2043  51
2044  19
2046  54
2047  53
2048  16
2057  2
2057  39
2063  13
2064  58
2087  11
2106  10
2108  71
2113  38
2113  43
2119  9
2119  72
2125  50
2127  10
2129  69
2129  71
2130  75
2136  12
2144  6
2145  68
2146  38
2146  43
2147  76
2148  23
2154  10
2154  36
2159  71
2162  58
2168  19
2172  72
2173  9
2177  5
2189  42
2194  45
2196  54
2237  2
2251  51
2257  13
2262  16
2265  2
2276  51
2282  25
2286  36
2287  5
2288  58
2290  64
2303  19
2319  65
2330  17
2331  23
2333  53
2335  10
2340  71
2365  2
2373  13
2380  51
2387  16
2388  54
2393  58
2402  5
2405  2
2409  36
2412  13
2421  11
2423  51
2427  19
2449  39
2462  2
2491  16
2507  23
2515  58
2524  36
2527  38
2528  10
2528  43
2528  71
2541  9
2541  72
2543  75
2548  6
2548  54
2550  19
2558  10
2560  71
2568  38
2569  43
2572  76
2580  53
2595  30
2599  58
2638  10
2641  71
2655  36
2658  9
2659  72
2664  23
2664  79
2670  19
2678  2
2683  5
2692  13
2692  51
2695  43
2703  2
2711  38
2711  54
2712  16
2717  58
2718  51
2720  13
2721  5
2721  25
2733  11
2742  2
2743  50
2753  36
2774  62
2777  10
2777  19
2777  27
2782  71
2820  23
2820  58
2850  75
2853  53
2858  6
2868  10
2870  39
2874  54
2875  71
2877  43
2882  72
2883  9
2884  38
2887  36
2902  19
2926  58
2927  65
2947  2
2961  5
2961  51
2963  13
2970  16
2971  2
2982  51
2988  13
2989  23
2996  36
3002  5
3005  2
3014  16
3015  25
3016  11
3017  51
3021  19
3021  58
3027  13
3036  54
3047  10
3052  71
3063  2
3076  43
3078  38
3098  45
3103  53
3103  72
3108  9
3108  10
3112  36
3112  71
3131  58
3137  19
3138  69
3140  23
3149  68
3150  76
3158  12
3177  75
3187  6
3193  2
3193  54
3194  5
3194  51
3200  13
3209  16
3211  10
3217  43
3218  71
3224  38
3224  51
3227  36
3228  2
3229  58
3240  5
3250  19
3262  39
3267  30
3291  23
3303  50
3305  79
3308  72
3318  9
3332  10
3338  71
3341  36
3342  54
3345  58
3360  53
3367  19
3376  43
3396  38
3400  64
3444  10
3449  58
3450  71
3457  2
3461  36
3462  23
3482  19
3492  2
3494  5
3495  13
3497  51
3503  16
3506  54
3515  11
3518  13
3521  2
3521  51
3522  72
3524  25
3529  42
3531  65
3533  58
3537  9
3538  75
3545  10
3545  43
3549  36
3552  6
3558  71
3562  38
3579  76
3580  5
3586  19
3588  2
3588  17
3590  13
