43  16
43  65
46  10
46  71
48  5
48  23
48  58
48  76
49  30
49  51
52  2
52  79
76  36
76  45
79  38
79  43
85  13
85  68
90  12
90  69
99  17
99  64
119  39
119  42
120  19
120  62
133  9
133  72
136  27
136  54
330  58
339  2
365  10
365  71
369  5
372  23
415  36
419  53
425  76
437  19
515  16
515  65
537  58
538  2
544  54
582  30
582  51
653  36
658  23
671  19
684  5
693  79
718  2
732  58
823  39
838  54
865  36
879  19
894  53
899  2
909  58
915  23
940  5
971  76
1054  36
1057  13
1065  2
1066  19
1068  58
1094  54
1112  16
1118  51
1121  65
1126  68
1131  12
1132  69
1145  23
1150  5
1155  2
1158  13
1159  45
1160  11
1161  25
1166  51
1168  50
1200  16
1204  36
1207  17
1213  58
1220  51
1221  13
1225  30
1231  19
1238  2
1280  64
1281  53
1303  54
1327  39
1346  5
1355  23
1357  58
1364  2
1374  36
1388  19
1403  79
1447  51
1452  13
1455  62
1458  2
1458  16
1480  58
1481  5
1506  36
1512  54
1531  19
1536  23
1576  76
1593  53
1602  58
1604  2
1617  51
1621  13
1632  5
1640  16
1644  25
1646  11
1647  2
1651  36
1658  51
1664  19
1677  13
1683  10
1698  54
1710  23
1712  65
1712  71
1713  58
1766  2
1781  39
1782  51
1783  5
1785  36
1794  16
1796  13
1804  19
1815  2
1838  58
1839  51
1878  54
1887  53
1898  5
1899  23
1902  2
1912  36
1917  30
1922  13
1927  19
1930  11
1936  50
1947  16
1948  58
1966  51
1967  2
1969  25
2028  36
2039  12
2044  54
2049  19
2064  58
2070  23
2085  5
2088  2
2093  79
2095  13
2107  51
2119  76
2126  16
2138  2
2148  36
2153  13
2157  53
2157  58
2173  19
2197  10
2198  68
2199  43
2200  71
2204  38
2209  54
2211  39
2213  69
2219  23
2227  72
2230  9
2255  10
2255  71
2259  75
2262  6
2264  38
2265  43
2268  58
2270  9
2273  72
2274  36
2276  10
2276  71
2290  19
2296  45
2297  5
2321  65
2324  42
2328  27
2340  2
2355  51
2361  54
2363  13
2366  2
2367  17
2368  16
2377  64
2378  51
2379  5
2382  58
2384  11
2388  25
2390  23
2391  36
2396  13
2406  2
2409  19
2417  51
2418  5
2424  16
2426  53
2458  2
2476  13
2489  58
2503  51
2508  36
2529  19
2531  54
2544  2
2561  23
2581  5
2582  16
2586  13
2597  58
2601  51
2614  11
2617  36
2621  2
2622  30
2624  50
2627  39
2638  19
2645  10
2645  71
2649  43
2650  38
2658  72
2660  9
2665  10
2665  71
2669  54
2673  53
2676  6
2676  75
2679  43
2680  38
2680  76
2683  58
2691  10
2691  71
2693  23
2709  79
2714  72
2715  9
2736  36
2749  10
2749  71
2756  43
2758  19
2761  38
2774  2
2775  62
2784  5
2789  58
2790  13
2790  51
2802  16
2805  2
2816  25
2823  51
2826  54
2829  13
2839  5
2844  36
2861  71
2862  23
2866  10
2875  19
2885  58
2894  37
2912  43
2913  65
2919  75
2921  72
2923  6
2927  9
2932  53
2933  38
2946  2
2961  51
2963  13
2967  16
2968  36
2975  2
2978  54
2980  5
2988  19
2991  11
2996  58
2997  51
3009  13
3012  2
3013  12
3022  23
3030  39
3045  10
3045  71
3047  16
3049  5
3061  36
3087  43
3091  58
3098  71
3099  10
3102  38
3103  19
3128  54
3134  72
3137  9
3167  53
3172  76
3180  23
3194  36
3202  58
3206  71
3207  10
3207  69
3218  68
3219  19
3235  43
3241  2
3260  75
3263  38
3266  50
3268  6
3278  54
3287  2
3289  51
3291  5
3293  13
3304  16
3306  30
3306  58
3308  36
3309  71
3310  10
3311  51
3314  2
3316  25
3318  11
3328  13
3328  23
3329  19
3336  72
3350  9
3352  79
3359  45
3378  27
3400  58
3403  36
3408  43
3413  38
3415  17
3421  39
3425  64
3426  53
3428  71
3429  10
3431  54
3447  19
3486  23
3512  2
3512  58
3515  65
3532  36
3539  5
3539  42
