35  23
36  79
39  58
39  76
43  16
43  65
45  5
48  45
49  30
49  51
49  62
52  2
68  27
72  36
76  68
83  13
87  17
90  12
90  69
96  71
97  64
105  42
109  10
120  19
126  39
170  23
183  43
210  38
229  79
233  28
234  54
315  58
317  76
349  45
353  62
470  23
500  71
503  10
503  27
506  9
506  72
506  79
515  16
515  65
524  5
572  75
582  30
582  51
629  43
630  6
632  2
643  38
647  45
651  62
654  58
672  76
681  71
705  10
717  23
732  79
873  9
875  72
884  71
894  10
913  43
926  38
997  69
998  12
1056  71
1065  10
1073  13
1076  68
1121  16
1121  65
1144  5
1162  43
1174  38
1186  36
1195  9
1195  72
1205  75
1218  71
1223  10
1224  30
1226  51
1229  6
1257  64
1272  2
1274  19
1276  58
1282  54
1291  23
1295  2
1295  36
1296  53
1305  19
1306  58
1307  39
1309  5
1309  17
1316  76
1335  54
1336  2
1357  36
1365  58
1367  23
1368  43
1369  50
1371  71
1372  10
1384  38
1394  19
1442  5
1481  2
1481  9
1481  72
1498  53
1504  36
1504  58
1515  71
1519  54
1520  10
1528  19
1549  23
1565  2
1580  43
1607  58
1609  38
1622  36
1647  75
1649  19
1654  79
1659  5
1660  71
1662  10
1676  6
1678  2
1678  54
1692  39
1697  23
1711  58
1726  16
1726  65
1742  36
1744  72
1746  9
1775  53
1777  19
1780  43
1794  71
1796  10
1799  2
1813  38
1827  58
1839  54
1849  5
1875  36
1875  76
1877  23
1878  45
1892  51
1902  19
1903  30
1909  2
1936  10
1937  71
1940  58
1997  36
2005  43
2016  54
2018  50
2019  2
2025  19
2049  53
2051  5
2056  23
2056  58
2064  12
2085  13
2112  36
2126  69
2128  39
2130  2
2130  68
2148  19
2158  58
2185  54
2217  23
2235  2
2239  36
2240  5
2247  51
2249  16
2250  13
2250  62
2259  11
2260  2
2262  51
2265  25
2268  19
2269  58
2270  13
2279  5
2281  16
2288  79
2306  10
2306  71
2310  38
2314  9
2315  53
2315  72
2316  65
2320  43
2323  36
2331  10
2331  71
2332  6
2332  75
2339  27
2341  54
2346  38
2356  58
2358  23
2362  76
2365  43
2367  10
2367  71
2369  9
2370  72
2385  19
2386  42
2396  64
2403  2
2403  17
2414  51
2418  13
2429  2
2429  16
2433  51
2435  5
2442  13
2450  11
2450  25
2459  36
2460  51
2464  58
2469  2
2493  19
2504  39
2507  54
2543  23
2553  10
2554  71
2559  38
2572  53
2577  58
2580  43
2583  36
2603  9
2603  72
2609  75
2610  30
2613  2
2613  5
2614  6
2614  13
2616  10
2617  71
2618  51
2620  19
2622  16
2637  2
2639  50
2641  54
2659  58
2680  23
2692  36
2695  38
2715  43
2721  10
2721  71
2736  19
2779  58
2802  9
2802  72
2811  54
2816  36
