43  16
43  65
48  5
48  76
49  10
49  23
49  30
49  51
49  58
49  71
53  2
53  79
76  36
76  45
85  13
85  68
86  38
86  43
90  12
90  69
99  17
99  64
107  19
117  39
120  42
120  62
121  54
142  27
163  72
164  9
278  58
290  2
334  5
342  23
357  53
382  36
400  19
508  58
515  2
515  16
515  65
518  54
562  76
582  30
582  51
630  36
642  23
650  19
668  5
687  79
702  2
713  58
829  39
833  54
862  36
874  19
874  53
895  2
901  58
912  23
934  5
957  13
966  51
972  16
995  11
1000  2
1024  36
1044  19
1059  58
1087  54
1094  10
1117  65
1126  23
1126  68
1134  69
1134  76
1142  12
1152  5
1153  2
1153  45
1153  51
1154  13
1171  16
1172  25
1187  51
1190  50
1194  13
1207  58
1213  36
1214  17
1224  2
1227  30
1243  19
1258  5
1272  71
1275  53
1290  64
1304  54
1309  2
1316  51
1319  16
1329  39
1332  13
1349  23
1350  58
1356  11
1364  36
1379  79
1382  19
1455  62
1475  2
1478  58
1488  5
1500  51
1506  54
1510  13
1512  36
1526  2
1527  19
1531  23
1532  16
1567  51
1586  25
1589  53
1601  58
1647  36
1662  2
1662  19
1663  5
1675  13
1692  54
1699  2
1706  51
1710  23
1711  16
1713  58
1720  65
1736  11
1739  5
1741  76
1747  13
1759  36
1783  19
1789  2
1798  51
1799  39
1836  58
1859  13
1859  16
1875  2
1875  54
1881  5
1883  53
1896  23
1896  36
1898  51
1916  30
1921  19
1941  50
1948  58
1978  2
2007  13
2027  5
2027  36
2028  25
2028  51
2039  16
2040  2
2041  54
2044  19
2051  58
2055  12
2058  23
2071  79
2072  11
2115  36
2141  10
2151  53
2160  19
2170  58
2198  68
2207  54
2214  69
2215  2
2216  23
2228  13
2228  51
2229  5
2233  39
2245  2
2246  16
2259  36
2262  51
2267  58
2277  71
2280  43
2282  38
2283  45
2284  10
2285  19
2285  72
2286  9
2292  76
2293  71
2294  6
2296  75
2302  10
2302  38
2304  43
2311  71
2314  65
2315  27
2316  72
2317  9
2322  17
2329  10
2335  54
2340  38
2341  58
2345  71
2348  42
2355  23
2369  2
2369  5
2374  53
2377  13
2379  36
2389  51
2398  16
2401  2
2404  19
2405  13
2408  25
2412  64
2415  11
2426  20
2428  51
2435  5
2443  2
2468  58
2474  13
2487  36
2505  16
2520  19
2521  54
2528  51
2530  2
2544  23
2571  5
2573  10
2576  43
2576  71
2584  58
2590  9
2590  38
2590  72
2602  75
2603  6
2603  10
2608  50
2611  36
2621  30
2625  2
2625  13
2630  39
2635  19
2636  53
2646  51
2659  54
2661  79
2666  71
2676  43
2676  58
2688  10
2697  23
2702  38
2708  71
2718  9
2722  72
2724  36
2738  76
2743  2
2750  5
2750  62
2753  13
2753  19
2757  16
2757  43
2764  51
2773  2
2773  10
2774  58
2778  11
2791  25
2807  71
2814  54
2823  36
2849  38
2856  23
2864  19
2881  10
2886  53
2891  58
2898  75
2908  6
2909  2
2911  5
2915  13
2916  51
2920  65
2920  71
2925  16
2925  72
2926  9
2934  43
2938  2
2947  51
2948  13
2949  36
2958  5
2966  58
2968  54
2982  19
2992  2
2995  16
3002  11
3012  23
3015  51
3016  13
3019  39
3021  12
3038  36
3048  10
3061  71
3062  38
3083  58
3092  43
3095  19
3113  10
3122  54
3129  53
3141  9
3141  72
3144  71
3165  23
3174  2
3177  36
3182  5
3185  58
3191  51
3193  13
3197  38
3201  2
3201  69
3203  16
3213  19
3213  25
3218  68
3221  5
3225  51
3229  75
3230  10
3231  50
3235  2
3241  6
3254  71
3257  43
3273  79
3279  54
3284  36
3284  58
3285  76
3286  45
3296  30
3301  23
3326  19
3338  10
3349  38
3350  9
3355  72
3369  71
3379  53
3391  58
3392  2
3398  13
3403  5
3403  51
3404  36
3409  16
3419  39
3421  2
3424  11
3424  13
3425  43
3432  51
3437  54
3438  19
3446  10
3462  17
3470  23
