325  84
329  25
330  61
331  18
333  54
358  84
359  21
366  15
384  39
389  4
389  14
390  28
391  84
392  0
392  30
392  92
398  68
401  13
416  14
417  92
421  84
425  0
442  28
443  68
444  92
448  84
452  14
454  13
456  4
459  78
461  55
461  86
464  89
465  97
467  62
470  92
471  84
472  0
477  21
480  78
482  86
486  55
487  80
487  97
489  89
493  10
494  84
495  92
498  14
502  28
503  62
504  86
510  78
513  4
515  97
516  84
516  89
520  92
521  45
521  68
522  55
523  15
525  86
528  80
531  38
533  0
537  84
540  89
543  97
544  13
544  92
547  86
550  14
550  78
553  28
556  84
566  92
567  89
568  80
568  86
571  97
572  55
574  4
574  34
575  39
575  84
576  62
581  30
586  21
586  81
587  92
588  86
590  28
590  98
592  89
593  0
593  84
595  45
595  68
595  81
596  61
597  14
597  18
597  25
597  54
598  97
601  78
602  98
604  81
605  70
607  80
608  86
608  92
610  28
610  84
614  81
614  98
615  18
615  61
615  89
616  13
616  54
617  25
621  34
622  97
624  81
625  4
625  75
626  98
627  84
627  92
629  95
633  28
634  81
635  75
637  58
637  98
639  18
640  14
640  25
640  61
641  54
641  64
641  95
642  81
643  84
644  15
644  92
644  98
645  49
645  75
646  0
646  40
647  51
649  4
649  65
649  81
651  79
651  98
652  87
653  11
653  95
654  66
656  26
656  81
657  51
657  75
658  28
658  84
658  98
659  58
660  65
661  45
662  68
663  92
664  79
664  81
665  4
665  87
665  95
666  34
666  98
667  51
669  11
669  45
669  64
670  61
671  66
672  65
672  84
673  18
673  25
673  41
674  1
674  54
675  24
675  98
676  93
677  75
677  81
677  90
677  95
678  45
678  82
678  87
679  17
679  49
679  51
679  79
681  40
683  4
683  99
684  21
684  98
686  1
686  65
687  84
688  11
688  24
688  45
688  58
689  69
689  81
689  93
689  95
691  51
691  66
691  87
691  90
692  98
693  82
696  17
696  79
696  81
698  45
699  98
700  1
700  75
701  84
702  65
702  93
702  95
702  99
703  24
703  81
704  4
704  51
705  9
705  87
706  53
706  98
707  90
709  30
709  34
710  81
710  92
711  82
712  45
713  11
713  98
715  75
715  84
715  95
716  79
717  34
717  61
717  81
719  28
719  66
720  14
721  64
721  86
721  87
721  98
722  80
723  25
723  39
723  89
724  92
724  97
725  18
726  81
727  34
727  51
729  0
729  78
729  84
730  13
730  54
731  55
734  86
735  98
736  62
738  89
739  92
739  97
740  80
742  10
746  14
746  68
747  86
749  78
750  55
755  89
761  97
