340  90
346  14
346  65
359  47
360  27
363  90
385  90
405  90
412  27
413  47
422  21
425  90
427  11
428  41
429  18
429  62
431  24
432  45
432  55
432  85
434  37
441  65
443  14
443  90
445  21
447  23
457  11
459  41
461  18
461  90
462  62
465  85
474  45
476  21
477  90
480  47
483  37
484  27
489  23
493  90
500  85
504  11
507  41
508  90
516  18
516  21
518  62
522  14
522  65
523  90
535  85
537  90
538  45
539  23
542  47
542  89
550  27
551  32
551  52
551  90
553  89
564  89
564  90
568  32
569  52
575  89
577  90
583  56
586  89
588  32
589  58
590  90
590  94
591  52
592  14
592  68
593  17
593  38
593  56
593  61
595  34
595  65
596  42
597  89
601  47
602  58
602  90
603  56
608  38
608  68
608  89
610  17
610  61
610  94
613  27
614  32
614  34
614  56
614  90
617  42
617  52
617  58
619  89
625  90
626  56
627  68
628  38
630  61
630  89
631  17
631  94
633  58
636  90
637  34
639  56
640  89
645  42
646  23
647  90
649  32
650  68
651  89
652  47
653  38
653  58
653  94
654  56
654  85
655  52
656  21
656  23
656  65
657  61
658  17
658  90
659  14
661  11
661  34
661  41
661  89
662  45
663  18
664  62
665  37
667  23
669  55
669  90
671  27
671  89
673  5
673  67
674  10
674  21
674  85
676  96
677  24
679  23
679  90
681  89
682  11
683  1
684  5
684  41
684  67
686  9
686  10
686  64
687  18
688  96
689  62
689  90
691  32
691  87
691  89
693  23
693  37
694  85
695  21
696  45
696  67
697  5
697  78
699  10
699  90
700  96
702  47
703  20
709  11
709  67
709  90
711  5
712  9
713  41
713  64
713  96
714  10
714  85
718  21
718  27
718  65
719  18
719  87
719  90
722  14
723  62
724  67
726  96
728  5
731  10
735  85
736  37
739  96
741  67
743  45
747  5
748  11
749  21
749  41
752  10
752  47
752  96
755  85
756  87
760  9
762  18
762  67
765  96
766  27
769  62
771  5
774  20
778  10
778  96
785  21
786  64
788  85
791  96
795  11
795  87
799  41
799  45
804  37
804  96
808  10
810  18
815  85
816  67
817  96
819  62
822  5
822  90
824  21
826  23
829  90
830  96
832  47
833  85
