314  95
331  18
331  61
332  25
332  54
352  58
355  95
382  40
382  84
401  21
402  4
405  84
409  39
411  15
415  18
415  61
417  30
418  54
419  25
427  84
442  81
444  28
447  14
450  0
450  4
450  92
451  84
452  98
454  68
456  13
457  81
460  28
466  14
470  92
473  0
473  84
480  21
484  68
489  13
490  14
491  92
495  84
500  28
503  0
510  78
511  55
512  86
512  92
513  89
515  4
516  84
516  97
517  45
517  62
522  14
523  15
524  38
528  78
529  80
529  86
531  55
533  68
533  89
533  92
534  10
536  84
538  97
544  62
546  0
547  86
550  13
550  78
554  89
555  84
555  92
558  55
559  28
560  80
561  97
563  14
563  81
566  86
569  98
570  4
573  39
573  81
574  84
576  30
576  92
577  34
577  89
578  28
579  61
579  78
581  18
582  54
582  98
583  25
583  81
585  86
585  97
587  21
591  45
591  62
592  80
592  84
593  55
593  81
594  70
595  92
595  98
600  28
601  0
603  81
603  89
605  61
608  14
608  18
608  68
608  98
609  84
610  54
610  75
612  25
613  81
614  95
615  92
620  75
621  98
622  4
623  81
625  28
625  84
626  64
626  95
627  58
628  13
630  49
630  98
631  75
631  81
634  92
636  51
638  34
638  65
638  95
638  98
639  4
640  61
640  79
640  81
641  84
641  87
643  11
644  18
644  66
645  40
646  51
648  45
648  98
649  65
649  75
651  25
651  54
651  95
653  79
654  58
654  81
654  87
655  15
656  4
656  64
656  84
657  1
657  45
657  51
658  24
658  98
659  11
659  93
660  90
661  66
662  17
662  65
662  82
663  41
664  95
666  45
667  26
667  81
667  87
668  49
668  79
668  98
668  99
669  1
669  51
671  24
671  84
672  93
673  34
674  69
675  4
675  90
676  45
676  65
677  21
677  95
678  75
678  82
678  98
679  11
679  81
680  17
681  87
682  51
682  66
683  1
684  79
685  93
685  98
686  45
686  81
686  84
687  24
687  99
690  95
691  90
692  61
692  75
692  98
693  65
693  81
695  9
695  87
696  51
697  4
697  92
698  34
698  58
699  18
699  98
700  81
700  84
703  28
703  95
704  25
704  53
704  82
706  14
706  34
706  54
707  75
708  86
709  0
709  81
710  89
710  97
711  92
711  98
714  78
714  80
714  84
718  81
719  68
720  55
721  30
721  86
723  28
725  13
725  89
725  92
726  97
727  14
728  62
729  39
729  84
732  78
733  80
734  0
734  10
734  86
741  89
742  55
742  97
746  92
751  86
