0.1 1 -50 265 -0.13992 -1.3992 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 -0.279839 -1.3992 0 0.413255 0 0 0 0 0 
0.3 1 -50 264.4 -0.419759 -1.3992 0 0.426768 0 0 0 0 0 
0.4 1 -50 264.1 -0.559678 -1.3992 0 0.440259 0 0 0 0 0 
0.5 1 -50 263.8 -0.699598 -1.3992 0 0.45373 0 0 0 0 0 
0.6 1 -50 263.5 -0.839518 -1.3992 0 0.46718 0 0 0 0 0 
0.7 1 -50 263.2 -0.979437 -1.3992 0 0.48061 0 0 0 0 0 
0.8 1 -50 262.9 -1.11936 -1.3992 0 0.494019 0 0 0 0 0 
0.9 1 -50 262.6 -1.25928 -1.3992 0 0.507407 0 0 0 0 0 
1 1 -50 262.3 -1.3992 -1.3992 0 0.520775 0 0 0 0 0 
1.1 1 -50 262 -1.53912 -1.3992 0 0.534122 0 0 0 0 0 
1.2 1 -50 261.7 -1.67904 -1.3992 0 0.547449 0 0 0 0 0 
1.3 1 -50 261.4 -1.81895 -1.3992 0 0.560756 0 0 0 0 0 
1.4 1 -50 261.1 -1.95887 -1.3992 0 0.574043 0 0 0 0 0 
1.5 1 -50 260.8 -2.09879 -1.3992 0 0.587309 0 0 0 0 0 
1.6 1 -50 260.5 -2.23871 -1.3992 0 0.600555 0 0 0 0 0 
1.7 1 -50 260.2 -2.37863 -1.3992 0 0.613782 0 0 0 0 0 
1.8 1 -50 259.9 -2.51855 -1.3992 0 0.626988 0 0 0 0 0 
1.9 1 -50 259.6 -2.65847 -1.3992 0 0.640174 0 0 0 0 0 
2 1 -50 259.3 -2.79839 -1.3992 0 0.65334 0 0 0 0 0 
2.1 1 -50 259 -2.93831 -1.3992 0 0.666486 0 0 0 0 0 
2.2 1 -50 258.7 -3.07823 -1.3992 0 0.679613 0 0 0 0 0 
2.3 1 -50 258.4 -3.21815 -1.3992 0 0.692719 0 0 0 0 0 
2.4 1 -50 258.1 -3.35807 -1.3992 0 0.705806 0 0 0 0 0 
2.5 1 -50 257.8 -3.49799 -1.3992 0 0.718873 0 0 0 0 0 
2.6 1 -50 257.5 -3.63791 -1.3992 0 0.73192 0 0 0 0 0 
2.7 1 -50 257.2 -3.77783 -1.3992 0 0.744947 0 0 0 0 0 
