278  95
288  18
288  61
290  25
290  54
333  84
351  21
356  84
360  4
360  15
360  61
371  18
371  30
376  25
377  54
378  39
379  84
398  81
399  28
402  14
402  84
405  0
406  4
406  92
410  68
412  13
421  14
424  21
425  84
426  92
427  0
427  28
439  68
444  14
445  13
447  92
448  84
458  0
465  28
467  92
470  84
472  4
474  78
475  14
475  86
476  55
477  15
480  62
480  89
481  45
481  97
486  68
489  92
491  84
492  78
492  86
493  80
495  55
499  89
500  13
501  0
502  10
503  97
507  38
508  62
510  86
510  92
511  84
514  78
516  14
516  28
520  55
521  80
521  89
526  4
526  97
529  84
529  86
531  92
536  30
538  81
540  34
542  70
542  98
543  21
543  28
544  39
544  78
544  89
547  84
548  81
548  86
551  92
551  97
553  0
554  98
555  45
556  18
556  61
557  25
557  54
558  68
558  81
561  14
564  28
564  84
566  98
568  81
571  92
575  4
578  81
578  98
579  18
580  61
581  84
582  25
582  54
586  13
588  28
588  75
588  81
590  92
590  98
592  95
597  84
598  75
598  81
600  15
600  58
602  98
603  64
604  95
607  14
607  49
607  81
608  40
608  75
609  92
610  18
611  45
612  61
613  84
614  0
614  98
615  25
615  34
616  54
616  81
616  95
617  28
620  75
621  58
622  4
622  98
623  81
626  26
626  51
628  84
628  92
628  95
629  65
629  98
630  21
630  81
631  64
631  79
632  87
633  75
634  11
634  66
636  51
636  98
637  4
637  41
637  68
637  81
640  65
640  95
642  34
642  49
643  84
643  98
644  79
644  81
644  87
645  40
646  51
646  92
647  75
649  11
649  28
650  58
650  66
650  98
651  81
651  95
652  65
654  4
654  14
654  18
654  61
656  87
657  13
657  51
657  84
657  98
658  79
658  81
660  54
661  25
662  75
663  92
663  95
664  98
665  65
665  81
667  11
668  66
669  30
669  51
669  87
670  84
671  0
671  98
672  4
672  81
674  79
675  45
676  53
676  95
677  34
678  98
679  81
679  92
680  65
680  75
681  28
681  64
682  51
682  87
683  39
684  84
685  34
685  98
686  81
689  95
690  14
690  86
691  89
692  11
692  97
693  34
693  98
694  81
694  92
695  4
695  78
696  9
696  55
696  80
698  84
700  58
700  62
700  75
702  34
702  68
702  86
702  95
703  81
705  89
705  98
707  97
709  61
709  92
710  18
710  28
711  0
711  78
711  84
712  10
712  34
712  80
712  81
713  55
714  86
715  95
717  21
717  98
720  15
720  25
720  54
720  89
721  13
721  45
721  81
722  34
722  62
722  97
723  75
724  84
724  92
726  14
727  86
728  95
729  98
730  78
730  80
730  81
732  55
733  34
734  89
737  84
738  49
738  81
738  97
738  98
739  28
739  92
740  86
741  95
744  34
744  81
744  98
747  0
747  80
748  75
749  89
750  81
750  84
750  87
750  98
752  62
752  68
753  51
753  78
753  86
753  95
754  92
754  97
754  99
755  4
755  45
755  65
756  34
756  81
756  98
757  79
758  55
758  80
760  1
762  14
762  24
762  66
762  81
762  84
762  87
762  93
762  98
763  45
763  90
763  99
764  17
764  18
764  40
764  82
764  89
765  95
766  51
766  86
767  11
767  61
768  81
768  92
768  98
769  28
769  34
769  65
769  80
770  1
770  97
771  45
772  4
772  75
772  93
773  24
773  58
773  69
773  79
773  87
773  99
774  54
774  81
774  84
774  98
775  90
776  10
777  25
777  82
777  95
778  17
779  45
779  86
779  89
780  51
780  80
780  81
780  98
781  1
781  78
782  34
782  92
783  13
783  93
783  99
784  66
785  24
785  87
785  97
786  65
786  81
786  84
786  98
787  90
788  45
789  4
789  95
790  55
790  64
790  82
791  79
791  80
792  62
792  81
792  86
792  98
793  1
793  99
794  11
794  17
794  21
794  75
794  93
796  51
796  92
797  0
797  87
797  89
798  45
798  81
798  84
798  98
799  24
800  14
800  90
801  28
801  95
802  30
802  69
803  82
804  81
804  98
805  65
805  93
806  1
808  45
809  87
810  68
810  81
810  84
810  92
810  98
811  4
811  99
813  39
813  95
814  17
814  51
814  66
814  90
815  24
815  79
816  18
816  81
816  98
817  82
817  93
818  38
818  61
819  45
821  87
822  1
822  15
822  81
822  84
822  98
823  75
824  92
825  25
825  95
825  99
828  54
828  81
828  90
828  98
829  93
830  65
830  80
831  45
832  82
833  24
