103  5
103  74
111  4
111  75
256  4
256  75
257  88
265  87
266  22
271  79
272  5
272  74
275  57
281  21
303  91
310  92
311  24
313  10
314  0
320  58
324  94
328  63
328  77
329  91
330  69
331  34
335  8
335  55
337  92
347  94
353  78
359  91
370  92
374  23
384  88
391  57
394  87
399  85
403  2
404  16
407  45
410  71
411  88
417  22
420  87
421  85
426  1
441  88
442  56
442  79
443  2
444  16
446  85
449  87
452  52
465  5
474  88
486  91
495  4
495  75
496  92
502  74
508  87
508  94
512  91
522  92
524  0
525  77
526  63
530  94
539  74
541  34
541  91
552  92
555  94
558  27
559  88
561  8
566  58
569  57
571  6
573  91
574  73
575  22
582  87
585  88
587  85
595  71
597  46
599  45
603  24
610  85
611  81
612  97
616  21
622  35
623  71
624  54
627  46
629  19
657  81
658  97
659  85
665  87
666  88
672  91
679  5
679  92
679  94
681  33
688  8
689  55
697  82
697  98
699  34
703  94
708  25
711  33
712  44
714  60
743  82
743  98
747  94
748  8
756  92
757  91
762  88
767  77
769  63
772  87
773  94
774  85
775  55
777  74
779  91
783  88
783  92
786  57
788  22
790  75
791  4
792  45
795  5
795  71
797  85
798  2
798  87
800  16
800  24
802  69
802  81
802  91
802  94
803  97
807  88
810  78
811  34
813  10
814  79
814  92
815  46
817  82
818  98
822  85
823  0
828  87
828  91
832  94
833  88
838  33
849  92
850  1
850  85
855  97
856  81
857  71
861  87
864  88
873  91
874  45
880  85
