120  85
126  88
137  87
139  2
139  16
145  5
145  71
148  45
154  22
177  79
179  85
182  57
191  88
200  87
202  21
218  10
228  24
238  88
239  4
239  74
239  75
258  91
265  92
269  0
279  58
279  94
284  63
284  77
288  34
288  69
288  91
290  8
290  55
295  92
338  88
340  87
346  85
348  5
360  71
363  46
365  45
366  2
366  16
370  85
375  1
381  81
382  87
382  97
386  88
396  85
399  22
404  52
405  24
412  87
416  88
417  79
426  85
432  56
439  4
439  75
441  5
446  74
449  88
450  57
456  87
456  91
464  92
482  91
484  94
489  92
490  74
492  0
501  77
502  63
506  94
509  78
511  23
511  91
515  6
516  34
518  92
524  4
524  73
524  75
532  58
537  88
540  27
542  91
549  87
551  22
555  85
557  57
565  71
573  45
573  46
574  88
580  81
580  85
580  97
591  35
592  54
598  19
626  46
628  81
628  97
635  71
641  85
657  87
659  2
659  24
660  16
662  88
666  85
679  5
681  45
683  91
684  87
689  88
693  21
694  85
695  92
696  81
697  97
701  71
704  10
704  91
706  94
712  8
714  88
715  33
715  74
717  22
718  55
718  87
720  92
725  34
728  94
729  98
731  82
733  79
735  8
736  77
740  25
741  44
741  63
746  60
748  33
749  91
803  94
811  92
815  91
816  82
816  98
817  8
819  88
826  85
827  87
827  94
828  55
836  57
838  91
838  92
839  34
840  5
841  88
843  74
849  81
849  85
851  75
851  97
853  4
854  87
865  69
867  24
870  88
874  2
875  85
877  71
878  16
878  46
882  45
