0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 -55.3212 -55.1469 -54.9173 -55.4658 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 -45.2659 -44.8961 -44.409 -45.569 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 -33.9831 -33.3634 -32.5456 -34.4861 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 -20.2453 -19.2633 -17.9617 -21.0363 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 -1.87476 -0.291329 1.82368 -3.1414 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 25.7475 28.5044 32.2341 23.5606 
0.7 1 -50 263.2 -0.0986066 -0.986066 0 0.467736 0 0 0 0 74.6053 80.2143 -65 70.2181 
0.8 1 -50 262.9 -0.463615 -3.65009 0 0.480673 0 0 0 0 -56.3488 -65 -55.1004 -50.642 
0.9 1 -50 262.6 -0.828624 -3.65009 0 0.497832 0 0 0 0 -46.8748 -53.693 -43.4391 -37.035 
1 1 -50 262.3 -1.19363 -3.65009 0 0.514721 0 0 0 0 -36.278 -43.5042 -31.5653 -24.6548 
1.1 1 -50 262 -1.55864 -3.65009 0 0.531344 0 0 0 0 -23.5725 -31.9133 -16.8555 -8.56513 
1.2 1 -50 261.7 -1.92365 -3.65009 0 0.547703 0 0 0 0 -6.94279 -17.5885 3.25898 14.6566 
1.3 1 -50 261.4 -2.28866 -3.65009 0 0.563801 0 0 0 0 17.3004 1.90905 34.4598 53.2298 
1.4 1 -50 261.1 -2.8235 -5.34845 0 0.579641 0 0 0 0 58.1861 31.9136 -65 -50.642 
1.5 1 -50 260.8 -3.55352 -7.30018 0 0.596966 0 0 0 0 -56.3488 -65 -53.9867 -39.5107 
1.6 1 -50 260.5 -4.28354 -7.30018 0 0.615349 0 0 0 0 -49.1781 -55.0036 -43.6061 -28.068 
1.7 1 -50 260.2 -5.01356 -7.30018 0 0.632543 0 0 0 0 -39.3202 -45.079 -31.88 -13.5693 
1.8 1 -50 259.9 -5.74358 -7.30018 0 0.648551 0 0 0 0 -27.7467 -33.915 -17.3798 6.71052 
1.9 1 -50 259.6 -6.47359 -7.30018 0 0.663367 0 0 0 0 -13.0117 -20.3056 2.38493 38.8696 
2 1 -50 259.3 -7.27484 -8.01247 0 0.676979 0 0 0 0 7.66837 -2.10619 32.8857 -50.642 
2.1 1 -50 259 -8.17469 -8.99854 0 0.689315 0 0 0 0 42.8156 26.5477 -65 -37.8818 
