168  32
177  20
179  92
181  87
194  24
208  66
251  92
256  87
266  86
271  9
277  85
279  33
280  63
281  80
282  90
289  5
309  32
310  92
314  85
316  87
323  9
324  80
325  90
332  25
340  20
344  89
350  42
353  76
354  53
354  85
364  35
369  63
372  80
374  90
378  93
392  11
393  42
397  85
399  76
400  26
413  53
420  52
421  80
421  92
424  87
425  90
434  9
439  24
440  70
441  51
444  86
447  99
448  92
450  66
450  87
456  19
456  60
457  28
459  47
460  59
463  55
465  70
466  13
467  88
468  80
469  91
469  99
477  94
479  16
481  46
482  74
484  89
485  92
489  87
491  37
493  3
502  44
508  54
508  93
513  94
516  99
518  26
520  68
526  37
546  3
564  27
675  94
676  99
677  89
680  70
682  87
682  92
685  86
689  47
690  16
691  80
693  59
695  99
696  90
698  9
698  92
699  87
700  55
700  85
700  94
701  93
702  89
703  70
708  32
708  74
709  80
712  13
713  20
718  28
718  91
720  88
723  5
723  92
725  42
725  90
726  85
729  87
733  9
733  51
735  24
736  76
737  63
738  35
738  53
758  93
813  80
816  85
817  92
818  87
820  90
823  99
828  89
829  93
831  94
832  80
832  86
833  9
834  92
836  87
837  70
840  42
842  85
843  99
846  26
846  90
852  32
853  66
853  80
862  19
862  60
865  88
865  91
867  33
869  92
872  20
877  87
878  80
880  85
