73  2
91  19
91  60
107  28
118  77
183  19
183  60
195  11
195  68
198  7
198  72
217  18
217  61
227  59
240  19
240  60
242  51
244  13
244  66
249  39
252  20
253  1
256  77
260  96
261  12
261  51
272  39
274  20
281  1
282  77
288  51
291  19
291  60
291  96
301  39
304  20
312  77
318  51
320  1
323  96
326  45
330  12
341  39
350  20
357  96
360  19
360  60
362  77
367  51
370  11
374  68
386  1
388  34
394  96
399  67
399  89
401  39
401  56
401  72
402  2
402  21
403  65
405  95
411  89
412  49
414  72
415  67
417  56
419  2
419  20
420  21
422  65
423  73
423  77
424  51
424  89
426  95
427  96
429  61
430  72
435  67
436  19
436  60
437  56
437  89
438  2
442  18
444  21
447  65
448  95
449  72
450  89
454  49
464  67
464  89
465  56
465  96
467  2
472  95
476  13
478  72
482  39
484  89
487  1
487  23
489  77
497  28
497  40
499  78
500  96
501  12
502  59
504  83
511  28
511  40
514  60
515  51
516  78
520  19
520  59
524  20
525  83
527  28
528  40
529  2
534  96
538  78
542  59
543  58
549  28
550  81
550  83
551  40
569  96
570  7
570  90
571  77
573  12
574  78
575  14
577  23
578  83
578  84
579  30
580  39
580  59
581  58
581  90
582  7
582  28
585  77
587  40
589  12
590  6
593  66
594  2
598  51
599  96
603  14
606  89
607  2
608  83
609  1
610  67
610  97
613  95
618  89
620  19
621  68
622  72
623  2
624  21
624  56
624  60
627  65
628  11
628  67
630  89
633  95
634  28
636  96
640  2
640  20
642  59
643  83
643  89
645  90
648  72
648  77
650  7
651  67
652  56
652  84
652  95
653  40
655  12
655  23
656  89
657  90
659  21
659  58
662  2
662  78
664  14
665  7
665  77
668  65
669  90
670  89
670  96
671  49
672  73
672  84
673  23
675  95
676  12
676  48
676  83
677  7
677  30
677  34
679  24
680  51
680  82
680  96
682  90
684  77
684  89
686  13
686  67
687  2
689  41
689  98
690  7
690  34
690  58
691  96
692  61
692  72
692  84
693  39
693  48
694  18
695  90
696  14
696  82
696  95
697  24
698  89
700  23
702  83
703  96
705  56
706  12
706  31
707  45
708  77
709  90
710  72
711  7
711  55
712  1
712  89
712  97
713  75
713  83
715  38
716  20
716  66
717  84
719  45
721  60
722  28
722  31
722  95
723  83
724  2
726  89
727  92
728  97
730  55
730  72
731  19
731  45
734  83
735  4
738  21
741  89
743  31
745  83
745  97
746  95
748  45
748  67
749  59
752  66
754  96
755  55
756  78
756  83
756  89
756  90
757  72
763  97
766  84
767  96
768  83
769  40
769  90
770  45
771  89
775  7
775  51
775  95
776  31
776  34
776  82
778  96
779  83
780  77
781  97
782  90
783  48
786  65
786  84
786  89
789  2
789  96
791  12
791  13
791  24
791  83
792  34
793  72
793  82
794  7
796  90
799  95
800  96
801  89
801  97
803  23
803  45
803  83
804  58
805  39
809  55
810  28
810  48
810  77
810  87
810  90
811  82
811  84
811  96
813  34
816  14
816  89
817  83
818  7
822  96
824  90
826  95
827  24
830  82
836  6
839  96
841  84
849  90
