64  2
87  28
96  40
96  59
105  19
105  60
116  77
117  78
119  83
136  67
140  7
166  2
188  19
188  60
192  28
198  68
199  11
204  72
207  40
213  59
213  83
216  61
218  18
238  13
239  78
243  19
243  60
246  28
246  66
292  19
293  51
297  60
298  39
300  20
301  1
302  77
307  12
307  96
309  51
317  39
319  20
322  77
324  1
331  51
334  96
341  39
343  20
348  77
355  1
359  19
359  51
359  60
360  12
363  96
366  11
367  45
372  68
373  39
379  20
381  77
386  51
394  96
409  1
425  39
429  96
433  19
434  60
438  89
439  72
440  56
442  21
442  65
443  67
445  2
446  95
449  77
450  89
452  49
452  72
453  61
454  20
454  56
456  51
460  21
460  65
460  67
461  73
462  2
462  18
462  89
465  96
466  95
467  72
471  56
475  89
480  67
482  65
484  21
486  49
486  72
488  2
488  89
488  95
493  13
494  56
502  89
502  96
507  39
512  1
515  23
515  77
520  40
520  60
521  28
521  95
522  59
522  83
523  19
524  78
526  2
527  12
534  96
537  28
537  40
539  31
539  59
543  51
545  78
545  83
554  20
557  28
559  40
562  7
562  90
564  77
566  12
566  14
566  58
566  59
567  81
567  96
569  23
569  84
571  83
572  30
573  2
573  7
573  90
579  6
579  77
579  78
582  12
583  58
584  14
585  90
586  66
587  7
587  23
588  84
592  28
592  40
597  90
600  83
602  34
602  59
603  7
606  30
607  14
608  58
609  84
610  90
610  96
611  12
611  23
612  48
613  34
614  17
616  7
616  24
616  77
617  82
621  19
621  68
623  90
626  11
627  60
628  96
632  83
632  84
634  77
636  2
637  90
638  12
638  51
639  89
643  67
644  28
647  72
647  95
648  2
648  83
650  1
651  39
651  89
652  45
654  58
654  78
654  97
655  55
657  56
658  21
658  38
658  40
659  31
659  72
660  83
661  65
663  20
663  89
663  96
664  45
664  67
666  41
667  66
668  95
668  98
669  97
672  55
673  72
673  83
674  75
676  89
677  31
677  45
686  56
686  83
686  97
689  72
689  89
690  95
693  87
695  45
699  55
699  83
702  65
702  89
702  96
704  4
704  21
704  73
704  97
706  31
708  66
709  72
710  67
710  83
712  2
714  95
716  45
716  89
718  90
719  61
719  96
720  49
723  83
724  7
725  19
726  84
726  97
727  77
728  34
728  82
729  39
729  48
730  13
730  90
730  96
733  51
733  60
734  24
735  2
738  7
739  14
739  59
741  23
741  34
742  82
743  90
744  96
746  84
748  12
749  48
751  89
759  34
760  24
760  96
761  82
876  96
877  90
880  82
882  7
