134  19
134  60
151  77
160  51
170  20
170  39
172  2
179  1
186  96
195  12
199  72
209  77
220  7
225  51
231  19
231  60
237  39
240  11
242  20
243  68
250  61
251  18
252  96
262  1
266  51
277  66
279  77
288  13
288  19
289  60
297  39
303  96
308  20
319  51
324  89
325  67
326  56
327  72
329  1
329  65
330  21
332  2
333  77
334  95
338  28
339  12
339  89
342  49
345  67
345  72
346  56
346  96
350  73
353  2
353  21
353  39
353  65
354  89
356  95
365  72
366  20
369  89
371  67
372  56
375  77
379  45
382  95
382  96
384  89
386  51
387  2
388  21
388  65
389  23
393  72
399  89
404  19
404  60
406  1
407  56
408  67
408  95
414  89
416  39
418  49
421  96
428  72
429  89
433  2
435  19
435  60
436  95
438  51
440  11
441  68
442  20
443  77
454  61
459  96
462  18
465  89
487  19
487  60
494  39
496  96
498  1
503  12
509  51
517  89
527  95
530  89
533  96
537  72
538  77
539  65
539  67
541  20
542  21
542  56
544  89
549  95
551  2
558  89
570  96
572  89
573  72
573  95
575  2
576  40
576  59
576  67
577  19
578  28
578  60
578  78
583  83
587  2
587  56
587  89
588  39
588  65
590  40
591  21
591  59
593  28
595  78
595  95
597  73
598  13
599  67
601  96
602  89
603  2
603  51
603  77
604  83
607  40
609  28
610  59
616  1
617  78
617  89
619  2
619  49
620  95
623  72
628  83
629  40
630  67
631  28
632  89
635  59
635  96
638  66
642  2
643  34
644  20
645  95
647  89
651  78
655  83
659  40
662  89
665  7
665  12
665  32
665  90
667  77
668  28
668  68
669  14
669  58
669  95
670  23
672  2
673  11
673  84
673  96
675  19
675  30
676  90
677  7
677  56
677  89
678  39
679  12
679  60
679  97
680  59
680  77
680  83
684  23
684  51
684  58
685  6
685  45
685  67
686  31
687  14
687  55
687  72
688  90
690  83
690  84
691  7
692  89
693  21
693  95
696  12
697  77
700  38
700  90
700  96
700  97
702  2
703  7
703  23
704  28
704  48
704  66
705  58
706  34
707  24
707  89
708  82
709  14
710  96
711  30
711  84
713  90
713  98
715  7
716  18
716  77
717  12
718  48
718  95
719  1
719  13
719  34
719  65
719  75
720  96
721  41
722  78
722  89
723  61
724  24
724  82
726  90
728  17
728  40
729  7
730  83
731  23
731  96
733  20
733  34
733  92
734  84
737  4
738  48
738  51
738  89
739  90
741  82
741  83
742  77
742  95
742  96
743  7
744  58
746  45
746  81
747  14
748  12
748  72
749  13
749  97
750  31
751  24
752  83
753  90
754  2
754  84
754  89
755  55
755  56
758  96
760  34
760  45
763  67
763  83
766  97
768  72
769  31
770  66
770  89
771  6
772  95
774  83
775  59
776  60
777  45
781  55
784  19
784  97
785  83
786  89
789  39
793  72
796  45
797  83
798  28
800  31
802  89
803  95
803  97
804  90
807  96
809  83
814  84
817  82
817  90
818  89
818  96
819  7
821  83
822  77
823  97
824  2
827  72
828  45
829  96
831  55
831  90
832  34
833  83
834  82
834  89
834  95
836  12
836  48
837  84
838  7
840  96
844  23
844  97
845  83
845  90
849  77
850  89
851  78
851  96
852  82
853  21
856  24
857  1
857  83
858  40
858  95
859  90
862  58
863  7
863  84
863  96
864  34
865  97
866  89
867  31
867  67
869  20
869  83
871  51
871  82
872  14
873  2
874  90
875  66
875  96
876  65
878  72
881  48
883  13
