0.1 1 -50 265 0.196738 1.96738 0 0.399722 0 0 0 0 -15.4947 -13.5808 -11.2226 -4.23601 
0.2 1 -50 264.7 0.393475 1.96738 0 0.407922 0 0 0 0 45.0251 50.2439 56.6913 73.958 
0.3 1 -50 264.4 1.0305 6.37023 0 0.415948 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
0.4 1 -50 264.1 1.66752 6.37023 0 0.415707 0 0 0 0 -8.2985 1.47578 -2.42573 5.0022 
0.5 1 -50 263.8 2.30454 6.37023 0 0.414057 0 0 0 0 55.5703 73.3977 69.831 88.6778 
0.6 1 -50 263.5 3.38185 10.7731 0 0.410929 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
0.7 1 -50 263.2 4.45916 10.7731 0 0.394598 0 0 0 0 -8.52304 0.97385 -3.08319 4.57049 
0.8 1 -50 262.9 5.53647 10.7731 0 0.373547 0 0 0 0 54.979 72.0045 68.0315 87.4524 
0.9 1 -50 262.6 7.05406 15.1759 0.0573376 0.347023 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
1 1 -50 262.3 8.57165 15.1759 0.189078 0.294053 0 0 0 0 -8.73967 0.474183 -3.73759 4.14069 
1.1 1 -50 262 10.0892 15.1759 0.268274 0.222241 0 0 0 0 54.4092 70.6215 66.2473 86.2355 
1.2 1 -50 261.7 12.0471 19.5788 0.324561 0.115037 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
1.3 1 -50 261.4 14.005 19.5788 0.372297 0 0 0 0 0 -8.94869 -0.0232346 -4.38895 3.7128 
1.4 1 -50 261.1 15.9629 19.5788 0.403349 0 0 0 0 0 53.8601 69.2489 64.4781 85.0271 
1.5 1 -50 260.8 18.361 23.9816 0.421151 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
1.6 1 -50 260.5 20.7592 23.9816 0.424743 0 0 0 0 0 -9.15037 -0.518413 -5.03728 3.28682 
1.7 1 -50 260.2 23.1574 23.9816 0.412747 0 0 0 0 0 53.3309 67.8864 62.7239 83.827 
1.8 1 -50 259.9 25.9958 28.3845 0.385261 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
