30  18
30  63
55  37
55  44
60  26
60  55
62  5
62  76
135  2
135  79
149  29
149  52
167  11
167  70
189  4
189  77
191  18
191  63
201  8
201  73
207  36
207  45
283  3
283  78
428  28
428  53
604  18
604  63
628  11
628  70
661  8
661  73
718  37
718  44
740  5
740  76
772  26
772  55
796  28
796  53
921  11
921  70
937  45
937  63
941  3
942  7
944  2
944  75
947  19
951  8
951  15
954  73
967  37
977  36
978  18
979  78
982  74
983  79
987  6
988  29
988  62
992  66
993  44
998  18
1000  36
1004  78
1007  74
1008  79
1016  52
1017  55
1022  6
1030  18
1030  62
1044  24
1044  53
1048  12
1048  44
1052  36
1057  63
1061  45
1063  28
1064  3
1064  7
1065  2
1072  26
1072  75
1074  63
1077  13
1078  19
1079  15
1080  31
1080  76
1081  37
1082  57
1086  63
1087  45
1089  3
1095  26
1097  76
1098  56
1101  2
1101  7
1101  63
1103  31
1105  13
1108  44
1110  18
1111  57
1111  68
1118  63
1118  76
1119  69
1123  75
1124  26
1127  50
1135  16
1142  45
1149  3
1173  51
1181  78
1182  73
1187  18
1189  74
1189  79
1191  5
1193  66
1194  36
1196  55
1200  6
1201  18
1202  50
1205  68
1206  24
1207  5
1207  37
1211  8
1212  25
1214  62
1214  78
1217  18
1220  55
1227  5
1235  79
1239  74
1253  36
1272  11
1272  70
1295  53
1298  45
1300  28
1301  19
1304  2
1305  7
1312  3
1315  15
1322  75
1336  63
1347  37
1358  45
1376  2
1395  7
1399  19
1404  3
1427  8
1432  70
1435  63
1436  73
1448  11
1462  75
1471  45
1472  15
1490  78
1495  36
1495  44
1499  6
1501  79
1502  53
1503  74
1504  18
1505  62
1506  66
1516  28
1518  78
1525  36
1536  18
1537  44
1546  6
1547  79
1561  74
1576  66
1581  62
1585  52
1605  3
1608  37
1608  63
1611  7
1613  2
1620  26
1622  45
1622  63
1628  76
1630  19
1630  31
1630  73
1634  13
1634  63
1635  57
1639  8
1640  26
1642  75
1645  77
1648  3
1648  76
1660  15
1665  70
1668  44
1673  37
1673  56
1680  2
1680  11
1689  29
1691  78
1692  7
1693  36
1694  18
1698  55
1703  5
1705  18
1706  50
1706  79
1709  68
1710  24
1714  74
1717  4
1717  5
1717  18
1717  55
1721  6
1725  50
1726  8
1729  25
1729  37
1731  18
1731  78
1732  36
1732  68
1734  5
1736  24
1741  55
1759  30
1767  62
1783  63
1790  45
1793  76
1794  31
1795  63
1797  26
1798  13
1798  28
1799  53
1799  73
1803  44
1804  3
1806  39
1806  57
1808  63
1809  76
1814  19
1814  75
1815  31
1822  63
1823  13
1823  26
1824  2
1832  76
1833  7
1833  44
1833  45
1842  63
1845  15
1878  18
1889  5
1891  18
1891  50
1893  78
1895  8
1895  36
1896  79
1898  37
1898  55
1898  74
1900  68
1901  66
1904  6
1906  18
1908  5
1909  24
1918  50
1922  55
1923  18
1926  37
1935  68
1936  5
1939  79
1944  78
1948  62
1950  25
1971  70
1973  11
1978  63
1982  73
1983  3
1987  45
1988  76
1990  31
1993  26
1993  63
1996  57
1997  44
2000  2
2001  13
2001  75
2002  53
2006  19
2006  28
2008  7
2010  73
2010  76
2011  63
2014  3
2017  56
2025  31
2045  15
2057  36
2058  18
2067  8
2069  74
2073  18
2075  6
2078  5
2078  37
2078  55
2079  50
2082  52
2082  78
2083  4
2090  24
2091  18
2092  11
2092  66
2098  68
2103  5
2104  79
2105  8
2105  36
2109  33
2119  18
2120  37
2124  55
2130  62
2135  61
2143  44
2143  63
2146  45
2149  26
2153  2
2153  77
2154  29
2154  76
2155  70
2158  75
2159  7
2159  63
2162  26
2163  13
2163  73
2165  48
2165  57
2167  3
2167  44
2167  77
2169  29
2170  31
2171  20
2175  19
2176  26
2176  76
2178  63
2185  77
2188  45
2188  70
2191  29
2194  69
2199  63
2223  44
2233  2
2234  18
2239  37
2242  55
2244  28
2245  4
2246  52
2247  5
2247  50
2247  74
2252  18
2252  78
2254  36
2257  55
2260  6
2261  4
2261  11
2263  52
2263  68
2264  79
2266  24
2273  5
2273  33
2275  18
2275  55
2276  37
2282  4
2288  52
2288  66
2289  50
2299  25
2299  55
2300  61
2305  18
2311  12
2312  5
2313  62
2315  74
2316  8
2317  78
2320  36
2322  11
2329  63
2333  37
2335  53
2339  44
2345  73
2345  76
2346  26
2346  63
2348  3
2350  7
2350  45
2353  13
2354  31
2354  70
2356  15
2356  77
2357  29
2358  75
2361  26
2361  57
2368  76
2369  63
2371  48
2374  19
2377  2
2377  73
2379  26
2379  70
2379  77
2382  44
2383  56
2384  29
2385  3
2389  20
2396  63
2399  31
2401  45
2403  76
2404  26
2408  28
2409  13
2420  18
2426  7
2429  37
2438  79
2441  8
2442  18
2444  6
2447  55
2449  5
2449  68
2450  50
2452  11
2453  4
2455  36
2456  52
2459  78
2464  24
2470  18
2470  37
2473  74
2479  8
2485  53
2486  63
2492  18
2492  66
2497  62
2498  44
2510  63
2517  75
2519  26
2522  3
2522  76
2524  77
2525  70
2530  2
2531  29
2531  73
2533  19
2534  45
2535  57
2536  15
2539  31
2543  26
2544  63
2557  77
2559  70
2560  13
2560  48
2562  44
2564  76
2567  29
2577  26
2579  44
2584  7
2586  63
2589  18
2596  73
2598  63
2599  18
2599  36
2602  79
2605  37
2611  78
2613  6
2614  18
2616  5
2619  3
2619  74
2620  68
2622  50
2622  63
2625  37
2631  55
2633  8
2635  24
2635  45
2637  18
2639  63
2643  5
2648  2
2650  18
2650  62
2651  79
2653  44
2654  37
2654  63
2654  75
2663  25
2663  78
2664  18
2671  63
2673  36
2673  50
2676  31
2677  66
2678  68
2681  18
2683  44
2684  19
2685  28
2690  76
2691  5
2691  63
2697  57
2699  18
2703  13
2703  37
2709  7
2714  63
2716  15
2717  74
2718  44
2722  18
2724  3
2726  6
2729  8
2730  64
2734  55
2736  73
2738  56
2739  11
2740  63
2741  4
2742  52
2742  76
2745  45
2747  53
2749  18
2749  37
2765  36
2767  63
2768  2
2772  24
2773  31
2775  5
2777  26
2779  78
2780  18
2786  44
2787  70
2787  77
2792  29
2798  26
2807  79
2814  76
2817  77
2822  70
2825  20
2826  44
2827  26
2831  75
2832  29
2840  48
2848  13
2849  62
2854  73
2861  36
2866  57
2867  45
2868  26
2870  3
2870  74
2876  7
2880  77
2881  44
2883  6
2890  28
2898  76
2901  66
2902  70
2906  19
2910  31
2914  2
2920  29
2932  26
2954  15
2993  76
2993  77
3021  13
3041  31
3074  29
3098  48
