30  18
30  63
55  37
55  44
60  26
60  55
62  5
62  76
110  2
135  79
138  3
138  63
144  45
155  29
155  52
164  18
190  7
195  4
195  77
202  8
213  31
221  36
225  73
244  13
277  70
289  78
342  57
349  11
362  76
365  44
367  63
389  18
422  26
434  19
437  75
440  63
442  37
453  15
470  45
482  3
508  2
555  7
662  45
666  37
667  63
682  3
690  75
721  19
723  2
741  28
743  53
751  5
751  70
754  8
759  73
760  15
764  11
775  7
775  63
791  45
794  26
795  55
851  18
858  36
859  74
860  78
862  6
862  79
864  62
865  44
867  66
878  18
903  52
929  53
930  3
936  37
937  63
940  28
945  2
947  75
952  45
955  7
965  19
979  3
999  15
999  63
1037  8
1041  70
1043  37
1045  73
1049  11
1056  45
1063  2
1065  29
1067  26
1089  75
1104  7
1110  3
1118  63
1145  36
1146  18
1146  78
1149  74
1150  79
1152  44
1153  6
1155  62
1161  66
1165  55
1167  36
1168  18
1171  78
1175  53
1176  79
1181  28
1181  74
1188  44
1191  6
1195  76
1199  36
1200  18
1205  78
1207  62
1213  24
1214  73
1228  11
1241  70
1243  45
1244  63
1245  19
1250  37
1252  3
1252  31
1254  13
1254  26
1254  76
1255  2
1256  63
1258  57
1259  15
1266  7
1266  12
1269  75
1270  63
1271  44
1271  76
1272  31
1272  56
1278  13
1279  26
1283  18
1286  57
1286  63
1290  76
1295  45
1301  31
1304  51
1306  4
1306  50
1328  2
1330  3
1344  19
1348  8
1371  36
1371  78
1373  74
1373  79
1380  66
1383  6
1391  55
1394  18
1401  62
1406  53
1420  28
1443  37
1445  45
1449  7
1455  11
1458  75
1466  3
1468  70
1468  73
1473  63
1477  15
1486  26
1486  63
1486  76
1488  44
1489  5
1491  2
1496  13
1501  73
1507  45
1513  8
1532  37
1535  7
1535  19
1554  36
1555  79
1559  78
1561  18
1562  74
1572  6
1580  66
1584  68
1587  36
1589  62
1594  77
1596  79
1599  18
1599  78
1606  74
1609  55
1610  44
1626  3
1629  2
1631  52
1633  53
1638  75
1641  45
1657  28
1674  7
1684  15
1688  37
1690  63
1694  11
1701  3
1701  70
1717  19
1734  45
1735  29
1739  8
1752  18
1752  36
1755  78
1760  6
1768  2
1769  74
1769  79
1772  75
1777  62
1778  44
1780  66
1785  63
1821  3
1824  7
1836  18
1837  36
1837  37
1854  78
1857  45
1862  26
1864  73
1867  79
1869  55
1873  6
1881  53
1892  63
1894  19
1895  28
1900  15
1903  63
1904  2
1908  76
1910  31
1911  18
1915  13
1915  26
1915  44
1916  57
1916  63
1920  73
1921  76
1926  3
1927  70
1930  31
1933  11
1934  56
1938  63
1938  75
1956  7
1959  45
1971  8
1971  18
1972  5
1974  50
1975  36
1978  37
1979  68
1980  24
1980  55
1981  74
1983  18
1984  5
1985  78
1991  50
1992  25
1992  62
1994  8
1996  18
1997  68
1999  5
1999  24
2000  55
2000  66
2003  79
2006  37
2011  18
2012  50
2016  5
2019  6
2025  68
2028  18
2028  74
2029  30
2029  78
2032  4
2034  33
2036  55
2039  36
2047  24
2053  39
2059  44
2063  63
2065  97
2068  26
2068  76
2070  52
2074  13
2076  31
2077  63
2077  77
2079  26
2080  29
2080  57
2080  73
2082  2
2082  44
2084  76
2087  48
2089  3
2092  77
2093  26
2093  63
2093  70
2096  20
2097  29
2099  45
2101  7
2101  13
2104  76
2105  31
2105  75
2107  15
2109  19
2109  26
2110  57
2110  77
2111  44
2112  63
2112  69
2116  29
2121  48
2126  76
2127  56
2133  42
2133  63
2143  26
2156  18
2162  37
2164  5
2165  55
2169  4
2169  11
2172  18
2172  50
2172  52
2180  55
2182  5
2185  4
2185  61
2185  68
2188  37
2192  52
2195  8
2196  33
2206  4
2219  52
2230  11
2236  4
2248  55
2252  5
2261  50
2267  37
2276  24
2277  52
2278  5
2279  55
2279  61
2285  25
2291  68
2295  4
2313  50
2317  37
2324  55
2329  5
2338  33
2364  18
2377  18
2380  55
2383  36
2385  78
2387  79
2390  6
2390  62
2390  74
2392  18
2393  66
2397  52
2402  11
2403  24
2407  4
2408  18
2408  36
2411  55
2413  37
2415  78
2415  79
2420  5
2420  8
2424  63
2428  18
2428  53
2429  74
2431  44
2432  63
2433  68
2434  6
2434  62
2436  45
2437  28
2438  2
2438  3
2438  12
2439  73
2441  7
2443  37
2445  44
2445  76
2446  63
2447  19
2448  13
2448  31
2448  75
2448  78
2449  70
2452  15
2452  26
2454  57
2455  3
2457  45
2458  29
2459  73
2459  77
2460  76
2461  63
2462  2
2466  26
2470  44
2471  70
2472  7
2473  31
2477  77
2479  13
2479  29
2479  48
2481  20
2481  63
2481  76
2482  26
2484  56
2486  3
2488  75
2490  51
2490  57
2495  45
2500  26
2501  77
2501  84
2504  70
2505  63
2507  44
2507  98
2508  29
2509  19
2513  40
2516  73
2518  76
2520  31
2521  18
2521  65
2523  2
2524  63
2531  28
2531  36
2536  53
2538  64
2539  8
2539  15
2541  18
2545  11
2547  55
2550  50
2551  79
2552  74
2553  66
2555  5
2560  37
2561  78
2562  4
2563  52
2564  41
2566  36
2582  55
2583  24
2587  68
2589  5
2599  50
2610  25
2611  33
2623  4
2638  52
2648  61
2671  5
2681  37
2714  55
2723  50
2727  68
2736  4
2744  11
2751  5
2768  52
