26  63
27  18
42  44
43  76
48  26
55  37
60  55
62  5
80  31
83  63
86  13
90  18
110  73
133  79
138  57
145  52
155  29
159  3
164  4
164  7
186  77
192  2
207  8
208  36
209  45
244  76
253  44
258  63
286  70
287  18
296  78
341  26
351  11
374  31
396  63
400  76
422  13
428  18
448  44
489  73
503  56
505  57
514  63
521  26
549  77
551  76
560  18
575  31
579  63
584  37
588  3
588  19
589  75
590  45
596  15
597  7
599  2
599  44
605  63
633  45
636  3
643  37
653  2
655  75
657  5
675  7
679  19
704  74
705  28
706  53
715  70
718  8
723  15
725  11
725  45
744  3
756  68
789  55
802  73
809  53
813  37
819  2
821  28
834  63
839  7
840  75
856  45
861  3
886  8
897  70
910  36
910  78
914  79
915  6
915  11
916  18
917  62
920  66
924  74
929  36
933  78
935  44
938  18
938  79
957  6
958  52
996  63
1000  19
1001  26
1005  45
1010  12
1011  37
1013  2
1013  7
1014  15
1018  3
1018  73
1025  63
1026  75
1035  76
1039  63
1040  31
1041  13
1041  26
1041  57
1047  44
1048  18
1060  29
1062  24
1064  76
1084  3
1084  45
1089  19
1092  2
1117  7
1118  37
1123  4
1124  28
1127  53
1141  63
1155  63
1156  76
1157  31
1158  18
1160  13
1160  26
1161  44
1169  75
1172  57
1172  63
1174  15
1176  76
1180  45
1182  56
1207  31
1215  3
1221  8
1227  50
1233  11
1234  36
1234  78
1235  70
1238  74
1240  62
1240  79
1242  55
1244  6
1244  66
1251  18
1252  36
1255  73
1257  78
1266  74
1269  79
1274  62
1279  53
1284  36
1285  6
1287  66
1290  18
1292  78
1304  28
1309  44
1327  55
1346  2
1354  7
1356  37
1358  45
1362  19
1370  3
1372  75
1397  15
1397  70
1399  5
1401  8
1405  2
1415  45
1417  11
1424  63
1437  7
1440  37
1466  3
1488  19
1508  75
1511  73
1518  36
1520  18
1521  74
1523  78
1524  79
1525  63
1532  62
1533  6
1534  53
1536  44
1540  45
1545  66
1548  18
1549  36
1550  2
1553  28
1554  26
1555  78
1557  74
1557  79
1567  3
1572  7
1584  52
1586  55
1600  18
1601  37
1610  6
1611  36
1614  8
1621  15
1629  63
1636  70
1639  45
1640  63
1641  76
1645  13
1646  26
1646  31
1647  11
1648  73
1651  44
1651  57
1653  63
1655  76
1666  13
1667  31
1667  63
1669  19
1670  26
1671  75
1674  56
1674  76
1677  3
1677  44
1678  18
1683  57
1683  63
1686  51
1687  2
1699  7
1699  73
1715  77
1729  5
1729  18
1730  68
1732  50
1735  55
1736  24
1737  78
1741  18
1742  5
1742  62
1743  74
1744  79
1745  37
1746  8
1746  36
1748  25
1749  50
1749  68
1753  66
1754  18
1756  5
1756  24
1756  55
1770  6
1770  18
1770  78
1771  50
1773  37
1776  5
1776  68
1789  55
1791  30
1792  18
1795  79
1799  74
1809  39
1828  63
1829  53
1832  28
1833  45
1837  76
1839  26
1842  31
1842  63
1844  44
1845  29
1846  3
1847  13
1849  77
1852  26
1853  76
1856  2
1857  48
1859  63
1861  20
1861  29
1861  57
1861  75
1862  15
1865  70
1865  77
1866  26
1867  44
1869  7
1873  31
1874  19
1876  76
1878  69
1879  45
1880  63
1881  29
1886  13
1906  73
1907  56
1914  4
1918  3
1935  18
1936  36
1937  8
1937  11
1942  5
1945  62
1947  50
1947  78
1948  55
1949  37
1950  18
1955  24
1955  68
1956  52
1958  4
1958  5
1961  55
1962  6
1962  33
1962  66
1967  79
1969  18
1972  37
1972  61
1973  36
1974  74
1976  25
1978  52
1980  50
1986  5
1994  18
2000  8
2006  12
2006  78
2024  63
2034  26
2036  44
2037  76
2041  63
2042  7
2042  45
2042  77
2043  2
2045  31
2048  29
2050  73
2051  26
2051  70
2056  13
2057  57
2061  76
2062  48
2063  44
2063  77
2076  26
2076  29
2085  20
2088  63
2093  77
2095  76
2097  31
2099  26
2100  75
2109  63
2110  3
2111  44
2120  19
2122  15
2133  70
2134  2
2136  45
2140  63
2148  28
2153  53
2162  36
2164  62
2165  18
2168  74
2169  78
2170  37
2170  79
2172  6
2172  11
2178  5
2178  55
2179  8
2179  18
2182  68
2183  24
2184  66
2185  50
2186  4
2188  52
2191  11
2191  55
2194  37
2198  18
2199  5
2201  33
2201  36
2204  4
2208  8
2209  55
2209  79
2219  68
2219  78
2221  18
2222  53
2228  50
2234  37
2241  74
2260  7
2260  44
2261  3
2261  63
2266  45
2266  73
2268  75
2278  2
2279  6
2279  76
2280  13
2280  57
2281  63
2284  19
2286  31
2296  73
2299  3
2299  15
2299  44
2303  63
2308  56
2310  7
2313  28
2316  18
2321  76
2333  44
2333  62
2334  45
2338  36
2342  37
2346  18
2354  5
2362  37
2367  24
2368  66
2369  8
2372  18
2372  78
2374  79
2375  68
2376  50
2377  63
2385  75
2397  74
2403  63
2407  2
2409  44
2412  18
2426  25
2428  3
2428  19
2428  36
2431  37
2440  5
2448  55
2452  18
2453  6
2457  70
2458  37
2460  8
2460  63
2461  45
2463  55
2467  11
2468  7
2469  5
2473  62
2479  50
2481  52
2481  78
2484  18
2487  63
2490  68
2492  24
2492  53
2498  15
2498  79
2503  26
2504  44
2505  73
2507  31
2508  76
2512  13
2515  29
2516  26
2517  77
2518  70
2521  57
2526  44
2529  63
2530  76
2531  26
2531  48
2533  28
2535  29
2536  77
2537  73
2540  3
2543  70
2543  75
2545  2
2545  31
2548  20
2548  26
2553  13
2555  74
2561  45
2566  63
2567  18
2570  76
2572  44
2578  18
2578  63
2582  36
2582  42
2584  57
2587  37
2590  18
2591  63
2601  7
2602  5
2606  66
2608  19
2610  55
2612  8
2612  18
2612  37
2618  4
2619  50
2620  11
2620  78
2621  6
2621  52
2625  55
2628  5
2635  4
2636  79
2637  37
2637  61
2638  68
2639  33
2642  11
2642  52
2644  55
2647  62
2648  18
2648  45
2648  63
2650  24
2655  36
2657  4
2661  18
2662  63
2665  3
2665  76
2668  55
2670  44
2671  37
2673  8
2673  11
2673  53
2677  2
2677  52
2677  63
2678  18
2680  5
2682  75
2683  31
2684  74
2687  73
2691  13
2695  63
2697  18
2697  26
2698  78
2700  15
2701  44
2704  64
2705  77
2706  7
2707  29
2707  76
2710  70
2714  50
2714  56
2716  26
2716  63
2719  18
