26  18
30  63
43  44
51  55
55  37
59  36
59  76
60  26
62  5
63  78
73  79
74  74
85  18
98  2
110  62
111  52
114  6
133  45
155  29
156  66
156  77
166  11
170  7
189  3
191  63
195  4
202  73
214  8
216  70
263  28
283  18
285  53
306  44
321  36
324  78
439  79
446  74
451  55
455  18
476  6
537  11
543  63
551  37
553  45
553  75
557  19
557  70
558  3
561  15
562  2
565  73
566  7
566  8
568  26
575  63
588  28
602  45
606  53
612  5
636  68
641  78
644  36
649  18
652  44
655  62
661  66
661  74
662  79
683  6
689  36
690  18
699  78
712  76
734  55
740  44
813  11
827  70
835  73
836  8
849  18
851  28
851  36
853  79
854  53
854  62
857  74
866  78
1050  11
1066  70
1078  8
1078  73
1087  53
1088  28
1130  18
1136  36
1137  6
1137  44
1140  78
1144  63
1144  66
1147  79
1151  52
1153  74
1156  3
1157  45
1158  2
1158  7
1158  37
1159  29
1162  63
1162  75
1164  19
1166  26
1167  15
1176  3
1176  45
1179  2
1182  63
1183  7
1183  37
1192  75
1195  69
1208  65
1216  18
1216  57
1218  36
1221  55
1222  62
1225  77
1225  78
1229  44
1229  79
1230  74
1231  6
1232  5
1232  18
1236  66
1238  50
1240  24
1242  68
1243  18
1243  55
1246  5
1246  36
1249  4
1250  37
1253  25
1255  63
1256  18
1256  50
1261  5
1261  78
1263  68
1266  24
1266  55
1270  62
1271  18
1274  79
1277  12
1278  37
1280  50
1282  8
1282  74
1283  5
1285  63
1287  18
1288  6
1289  31
1291  30
1295  44
1307  39
1315  13
1331  45
1332  3
1336  7
1337  19
1338  2
1338  76
1342  15
1343  26
1343  63
1344  75
1350  73
1352  76
1354  31
1355  63
1356  3
1357  57
1358  13
1358  45
1362  26
1362  56
1367  76
1368  64
1369  63
1370  44
1376  31
1377  2
1379  7
1383  19
1384  26
1385  13
1385  63
1385  76
1386  57
1397  15
1402  3
1403  63
1408  45
1408  75
1411  51
1442  53
1444  11
1444  70
1449  28
1451  36
1455  18
1455  78
1464  5
1467  55
1469  18
1471  50
1471  68
1472  37
1472  79
1475  24
1476  66
1479  62
1479  74
1484  5
1484  6
1485  18
