0.1 1 -50 265 -3.13963 -31.3963 0 0.399722 0 0 0 0 -64.0925 -63.8868 -64.3579 
0.2 1 -50 264.7 -6.27925 -31.3963 0 0.447322 0 0 0 0 -63.1899 -62.771 -63.7209 
0.3 1 -50 264.4 -9.41888 -31.3963 0 0.470016 0 0 0 0 -62.2897 -61.6517 -63.0885 
0.4 1 -50 264.1 -12.5585 -31.3963 0 0.466325 0 0 0 0 -61.3904 -60.5287 -62.4605 
0.5 1 -50 263.8 -15.6981 -31.3963 0 0.430161 0.137847 0 0 0 -60.4744 -59.3826 -61.8004 
0.6 1 -50 263.5 -18.8378 -31.3963 0 0.343168 0.379382 0 0 0 -59.5253 -58.1967 -61.0704 
0.7 1 -50 263.2 -21.9774 -31.3963 0 0 0.508313 0 0 0 -58.5826 -57.0466 -60.3165 
0.8 1 -50 262.9 -25.117 -31.3963 0 0 0.59197 0 0 0 -57.5967 -55.8289 -59.517 
0.9 1 -50 262.6 -28.2566 -31.3963 0 0 0.644384 0 0 0 -56.5635 -54.5353 -58.6778 
1 1 -50 262.3 -31.3963 -31.3963 0 0 0.670199 0 0 0 -55.4779 -53.1551 -57.8036 
1.1 1 -50 262 -34.5359 -31.3963 0 0 0.669819 0 0 0 -54.3333 -51.6742 -56.899 
1.2 1 -50 261.7 -37.6755 -31.3963 0 0 0.63975 0 0 0 -53.1218 -50.0751 -55.9697 
1.3 1 -50 261.4 -40.8151 -31.3963 0 0 0.569115 0.486011 0 0 -51.68 -48.1797 -55.0054 
1.4 1 -50 261.1 -43.9548 -31.3963 0 0 0.416275 0.630364 0 0 -50.0829 -46.0436 -54.0385 
1.5 1 -50 260.8 -47.0944 -31.3963 0 0 0 0.717116 0 0 -48.3487 -43.6629 -53.1328 
1.6 1 -50 260.5 -50.234 -31.3963 0 0 0 0.768636 0 0 -46.3943 -40.8971 -52.1585 
1.7 1 -50 260.2 -53.3736 -31.3963 0 0 0 0.791927 0 0 -44.1769 -37.6376 -51.1043 
1.8 1 -50 259.9 -56.5133 -31.3963 0 0 0 0.788628 0 0 -41.6351 -33.7225 -49.9564 
1.9 1 -50 259.6 -59.6529 -31.3963 0 0 0 0.756485 0 0 -38.6819 -28.904 -48.6975 
2 1 -50 259.3 -62.7925 -31.3963 0 0 0 0.687254 0.534305 0 -35.0823 -22.7527 -47.2869 
2.1 1 -50 259 -65.9322 -31.3963 0 0 0 0.553308 0.688047 0 -30.6966 -14.6209 -45.7066 
2.2 1 -50 258.7 -69.0718 -31.3963 0 0 0 0 0.773139 0 -25.3308 -3.4103 -43.9336 
2.3 1 -50 258.4 -72.2114 -31.3963 0 0 0 0 0.820071 0 -18.2984 13.4555 -41.8947 
2.4 1 -50 258.1 -75.351 -31.3963 0 0 0 0 0.837671 0 -8.66116 41.4984 -39.517 
2.5 1 -50 257.8 -77.6397 -22.8869 0 0 0 0 0.828422 0 5.36762 -53.0149 -36.6982 
2.6 1 -50 257.5 -79.9284 -22.8869 0 0 0 0 0.807208 0 30.8227 -48.8511 -29.4223 
2.7 1 -50 257.2 -82.2362 -23.0775 0 0 0 0 0.76876 0 -60.8229 -47.3955 -24.1398 
2.8 1 -50 256.9 -84.5439 -23.0775 0 0 0 0 0.707596 0.56481 -60.1548 -43.5995 -11.9119 
2.9 1 -50 256.6 -86.8517 -23.0775 0 0 0 0 0.612039 0.678944 -59.4994 -41.2103 0.0408588 
3 1 -50 256.3 -89.1594 -23.0775 0 0 0 0 0.430144 0.74982 -58.872 -38.3921 18.3945 
3.1 1 -50 256 -91.4671 -23.0775 0 0 0 0 0 0.795388 -58.307 -35.0265 49.7755 
3.2 1 -50 255.7 -93.416 -19.4887 0 0 0 0 0 0.82217 -57.7229 -30.8918 -65 
3.3 1 -50 255.4 -95.3649 -19.4887 0 0 0 0 0 0.834245 -58.0271 -28.0685 -69.5214 
3.4 1 -50 255.1 -97.3137 -19.4887 0 0 0 0 0 0.83573 -57.432 -22.0239 -69.0131 
3.5 1 -50 254.8 -99.2626 -19.4887 0 0 0 0 0 0.826796 -56.8129 -13.947 -68.529 
3.6 1 -50 254.5 -101.211 -19.4887 0 0 0 0 0 0.807052 -56.166 -2.57968 -68.0665 
3.7 1 -50 254.2 -103.16 -19.4887 0 0 0 0 0 0.775424 -55.4866 14.5907 -67.6234 
3.8 1 -50 253.9 -105.109 -19.4887 0 0 0 0 0 0.729789 -54.6714 43.4193 -67.1912 
3.9 1 -50 253.6 -106.207 -10.9793 0 0 0 0 0 0.665958 -53.7588 -53.0149 -66.7722 
4 1 -50 253.3 -107.305 -10.9793 0 0 0 0 0 0.622956 -49.9266 -48.9028 -62.7286 
4.1 1 -50 253 -108.403 -10.9793 0 0 0 0 0 0.567281 -48.5725 -47.5066 -62.3899 
4.2 1 -50 252.7 -109.501 -10.9793 0 0 0 0 0 0.489992 -47.0538 -45.9567 -62.051 
4.3 1 -50 252.4 -110.599 -10.9793 0 0 0 0 0 0.349168 -45.3358 -44.2363 -61.7129 
4.4 1 -50 252.1 -111.697 -10.9793 0 0 0 0 0 0 -43.3721 -42.3493 -61.3788 
4.5 1 -50 251.8 -112.795 -10.9793 0 0 0 0 0 0 -41.0965 -40.1446 -61.0401 
4.6 1 -50 251.5 -113.893 -10.9793 0 0 0 0 0 0 -38.4189 -37.5313 -60.6959 
4.7 1 -50 251.2 -114.991 -10.9793 0 0 0 0 0 0 -35.211 -34.3787 -60.3455 
4.8 1 -50 250.9 -116.089 -10.9793 0 0 0 0 0 0 -31.283 -30.4941 -59.9878 
4.9 1 -50 250.6 -117.186 -10.9793 0 0 0 0 0 0 -26.3438 -25.5807 -59.6219 
5 1 -50 250.3 -118.284 -10.9793 0 0 0 0 0 0 -19.9244 -19.1595 -59.2468 
5.1 1 -50 250 -119.382 -10.9793 0 0 0 0 0 0 -11.2222 -10.4082 -58.8613 
5.2 1 -50 249.7 -120.48 -10.9793 0 0 0 0 0 0 1.24878 2.20183 -58.464 
5.3 1 -50 249.4 -121.578 -10.9793 0 0 0 0 0 0 20.5454 21.8313 -58.0535 
5.4 1 -50 249.1 -122.676 -10.9793 0 0 0 0 0 0 53.9584 56.0762 -57.6282 
5.5 1 -50 248.8 -122.942 -2.66052 0 0 0 0 0 0 -60.8229 -53.0149 -57.1864 
5.6 1 -50 248.5 -123.208 -2.66052 0 0 0 0 0 0 -57.6054 -47.4057 -48.0958 
5.7 1 -50 248.2 -123.474 -2.66052 0 0 0 0 0 0 -57.0937 -46.3045 -46.8876 
5.8 1 -50 247.9 -123.74 -2.66052 0 0 0 0 0 0 -56.5582 -45.0562 -45.5278 
5.9 1 -50 247.6 -124.006 -2.66052 0 0 0 0 0 0 -55.9959 -43.6288 -43.9822 
6 1 -50 247.3 -124.272 -2.66052 0 0 0 0 0 0 -55.4032 -41.9802 -42.2057 
