53  16
54  13
56  63
56  66
80  95
102  84
103  50
105  29
131  80
138  73
148  95
153  16
158  13
172  25
173  52
177  79
184  80
187  81
188  95
194  16
196  1
197  13
203  3
204  63
213  89
217  95
218  80
223  16
224  29
231  13
234  61
244  25
244  95
246  80
255  16
256  79
257  81
259  52
260  13
265  73
267  95
269  63
271  80
278  89
279  16
280  29
287  13
288  95
291  80
298  25
298  40
304  76
305  16
305  81
307  95
309  1
309  3
310  79
312  13
312  80
316  63
317  52
324  89
324  95
326  16
327  29
330  80
336  6
336  13
336  73
342  95
344  25
345  81
347  16
348  80
359  13
359  63
359  95
361  79
365  80
365  89
371  16
372  29
372  52
375  81
375  95
382  13
382  80
384  1
388  3
390  84
391  25
391  95
393  61
394  16
398  80
403  89
406  13
407  73
407  95
408  81
413  79
414  80
417  16
417  63
420  8
421  29
422  95
429  80
431  13
432  52
434  25
435  89
437  95
442  81
443  16
445  80
452  95
458  13
460  80
467  95
471  16
471  89
474  79
475  63
475  80
475  81
477  29
481  3
482  95
487  13
489  80
496  16
497  95
498  73
502  89
503  25
504  80
505  52
507  81
510  1
512  95
518  13
519  80
524  16
526  95
534  80
534  81
538  89
539  29
540  95
544  63
549  79
549  80
553  13
554  95
564  16
564  80
567  81
568  95
570  89
577  25
579  80
582  95
590  13
594  80
596  52
596  81
596  95
603  16
603  29
604  95
606  89
607  3
609  6
609  80
609  85
610  61
612  95
613  51
613  84
614  8
614  29
615  73
618  21
618  98
619  86
621  95
623  80
623  85
624  63
625  6
626  29
629  81
630  95
631  13
631  16
635  1
635  8
637  80
638  51
638  84
638  89
639  29
639  85
639  95
641  79
645  6
645  86
646  98
648  95
649  12
650  21
652  80
654  85
655  29
656  25
657  95
658  8
661  81
666  6
666  84
666  95
667  80
667  89
672  76
672  85
673  13
675  29
675  86
675  94
675  95
678  98
682  80
683  16
683  63
684  95
688  99
690  51
691  85
693  81
693  95
694  5
696  80
697  84
698  29
700  52
701  66
702  95
704  13
704  89
705  98
706  81
707  33
707  46
708  85
709  86
710  28
710  39
710  51
711  80
711  95
712  66
714  13
715  40
716  98
717  81
719  33
719  46
720  95
722  6
724  29
725  13
725  28
725  66
726  16
726  51
726  80
726  85
727  39
727  98
728  81
729  95
731  84
733  33
733  46
736  40
737  86
738  13
738  95
738  98
739  81
740  66
740  79
740  89
741  80
742  56
744  8
744  28
744  85
746  51
747  95
749  33
749  46
750  81
750  98
751  50
752  13
752  23
754  39
756  29
756  80
756  95
759  66
760  67
760  73
761  81
762  3
762  84
762  85
762  98
763  27
763  52
764  25
764  95
766  28
766  40
768  13
768  16
768  46
768  50
769  33
769  86
769  93
769  94
770  81
771  80
771  89
772  71
772  73
772  95
773  51
773  84
774  98
775  61
777  18
779  21
779  58
780  1
780  50
780  81
780  95
781  85
782  28
783  13
784  66
784  80
784  84
785  94
787  73
787  98
788  95
789  71
790  63
790  78
790  81
790  93
791  74
791  84
793  99
794  6
794  46
794  66
796  95
797  50
798  33
798  80
798  84
800  16
800  63
800  81
800  85
800  98
801  90
802  29
802  94
803  28
803  39
803  66
803  89
804  13
804  95
804  99
805  73
805  84
805  86
807  63
808  50
809  71
810  6
810  27
810  78
810  81
810  98
811  16
811  54
811  58
811  66
812  0
812  80
812  84
812  95
814  63
815  99
816  40
816  94
817  50
818  85
818  93
819  18
819  66
819  76
819  84
820  51
820  81
820  95
820  98
821  90
822  63
823  16
823  47
823  54
824  80
825  0
825  73
826  27
826  84
826  99
827  50
828  6
828  43
828  66
828  95
829  13
829  86
830  3
830  63
830  81
830  98
831  29
832  28
832  71
833  84
834  16
834  85
834  94
835  78
836  36
836  45
836  95
837  33
837  46
837  54
837  66
837  68
838  79
838  80
838  99
839  50
839  63
839  76
840  0
840  39
840  84
840  89
840  98
841  81
841  90
844  95
845  66
845  93
846  27
848  63
848  84
849  16
849  94
849  98
850  99
851  50
852  6
852  13
852  80
852  81
852  95
853  73
853  85
854  54
854  55
854  86
855  25
856  66
856  84
858  63
859  98
860  0
860  95
862  81
862  99
863  87
864  16
864  84
865  29
865  90
866  50
867  9
867  80
868  66
868  95
869  76
869  94
870  63
870  98
871  85
872  84
873  81
874  99
875  8
876  54
876  89
876  95
877  28
877  93
879  27
880  71
880  84
881  66
881  80
881  98
882  6
883  63
