53  16
54  13
56  63
56  66
75  95
95  29
98  84
103  50
131  80
138  73
146  95
174  16
184  80
185  13
187  95
202  1
211  52
217  95
219  80
224  89
241  61
244  13
244  16
244  95
247  80
256  25
260  79
262  13
262  16
262  73
263  63
266  29
267  95
268  81
269  3
271  80
277  16
278  52
282  13
282  25
283  89
288  79
288  95
291  63
293  29
293  80
294  40
298  16
301  81
303  13
304  76
307  95
309  1
312  80
315  25
318  3
319  16
322  63
323  52
323  79
324  13
324  95
325  89
328  29
331  80
332  6
333  73
335  81
339  16
342  95
345  13
349  80
350  8
355  25
359  95
361  16
363  63
366  80
367  13
368  89
370  79
370  81
374  29
375  95
377  52
377  94
383  16
383  80
384  84
385  1
390  13
391  95
393  61
396  3
399  80
401  25
401  89
404  16
405  81
407  73
407  95
414  13
414  29
415  80
415  99
416  95
423  63
423  79
423  85
425  6
425  16
425  95
426  29
427  51
430  8
430  80
432  21
432  98
433  81
434  86
434  95
436  84
436  89
438  29
438  52
438  85
439  13
443  95
444  6
446  80
452  16
452  29
452  95
455  85
456  8
456  25
456  51
461  80
461  95
462  86
463  63
463  98
466  6
466  13
466  81
466  84
468  29
469  12
470  21
470  95
471  1
471  85
472  89
475  80
479  95
481  16
486  29
488  95
489  79
490  80
490  85
492  3
493  5
494  86
495  8
495  13
497  95
497  98
498  6
499  81
499  84
501  89
505  73
505  80
506  95
507  16
508  29
510  52
510  85
515  95
520  25
520  80
523  51
524  95
527  13
530  81
530  85
530  86
533  95
534  29
534  84
535  80
537  89
537  98
538  63
542  16
542  95
547  56
549  80
551  85
551  95
560  95
561  13
562  29
562  81
564  80
567  79
569  86
569  95
570  84
572  85
572  89
574  6
578  95
579  16
579  80
579  98
584  13
584  81
586  33
586  46
586  66
587  95
589  28
590  51
590  98
592  39
593  85
594  13
594  80
595  40
595  81
596  95
597  66
598  29
598  33
598  46
599  8
599  25
601  52
601  98
604  86
605  13
605  28
605  51
605  61
605  81
605  95
607  84
607  89
609  66
609  80
610  33
610  39
611  46
613  85
613  98
614  95
616  81
617  13
617  16
618  40
621  21
622  1
622  3
623  66
623  95
624  51
624  80
625  28
625  73
625  98
626  33
626  63
627  29
627  46
627  81
631  13
632  95
633  85
634  39
635  86
637  50
637  98
638  80
639  23
639  81
639  89
641  66
641  67
641  95
642  27
643  16
644  84
646  33
647  13
647  46
649  51
649  98
650  95
651  81
652  28
652  40
652  85
653  80
655  18
656  93
658  95
659  52
659  79
660  94
661  29
661  81
661  84
662  13
662  98
663  50
664  73
666  66
666  95
667  71
668  80
669  28
669  86
671  81
672  76
672  84
672  89
673  85
674  33
674  46
674  58
674  94
674  95
675  98
677  50
678  73
678  93
681  80
681  81
682  13
682  95
683  71
683  84
685  74
686  25
688  16
688  51
688  98
690  28
690  78
690  94
690  95
691  81
693  6
693  50
693  85
694  84
695  73
695  80
698  95
701  81
701  98
703  11
704  71
704  93
705  58
705  94
706  84
706  86
706  95
707  13
707  89
710  63
710  80
711  66
711  81
713  84
713  85
714  95
714  98
715  50
716  73
717  99
719  28
719  46
720  84
721  63
722  6
722  66
722  81
722  95
723  94
724  29
724  80
725  90
727  16
727  39
727  84
727  98
728  33
728  99
729  78
730  95
732  63
733  13
733  81
733  85
733  93
734  8
734  66
734  84
736  3
738  95
739  6
739  80
739  86
739  99
740  94
740  98
741  27
741  84
742  71
742  89
744  50
744  73
744  81
745  63
746  95
747  40
747  90
748  66
749  84
750  18
751  99
752  80
753  98
754  79
754  95
755  81
755  85
756  78
757  29
757  84
758  63
759  16
759  51
759  66
759  94
760  6
761  45
761  50
762  13
762  95
763  54
763  98
763  99
764  0
764  84
765  93
766  63
766  81
767  27
767  80
768  66
769  28
770  16
770  43
770  95
771  90
772  1
772  50
772  76
772  84
772  85
773  86
773  89
773  98
775  54
775  63
775  99
776  94
777  0
777  81
778  66
778  95
780  73
780  84
781  80
782  16
782  39
783  98
784  50
785  63
786  33
786  95
787  25
788  6
788  27
788  66
788  81
788  84
788  99
789  54
790  85
791  90
792  13
793  0
793  76
793  98
794  29
794  95
795  52
795  61
795  63
795  80
795  93
796  16
796  84
797  50
797  94
798  81
799  3
799  66
801  71
801  99
802  95
803  98
804  46
804  84
805  78
805  86
806  54
807  36
807  63
808  80
808  89
809  81
809  85
810  16
810  95
811  66
812  0
812  84
813  98
814  50
814  99
815  94
817  27
817  90
818  95
819  63
820  81
820  84
821  13
822  80
824  98
825  66
825  76
826  73
826  95
828  16
828  54
828  84
828  85
828  99
829  93
830  6
830  9
831  81
832  63
834  95
834  98
835  86
836  29
836  50
836  84
836  89
837  80
837  94
838  58
839  0
840  51
840  66
841  99
842  81
842  95
844  84
845  28
845  98
846  18
847  85
847  90
848  16
848  63
850  95
852  80
852  84
853  13
853  81
854  99
855  94
856  98
857  54
857  66
858  95
860  84
861  50
861  79
864  81
866  63
866  95
866  98
867  80
868  84
868  99
870  85
871  16
871  21
871  89
872  27
872  86
873  93
874  95
875  81
875  94
876  66
876  84
877  98
880  25
880  90
881  80
882  95
882  99
