56  13
56  16
56  63
56  66
77  95
79  29
89  84
105  50
118  6
150  95
153  85
172  8
173  51
177  98
193  95
204  29
207  84
209  85
226  95
228  21
234  6
238  86
254  85
254  95
258  29
270  84
274  98
277  8
279  95
288  85
291  95
294  80
296  6
296  13
296  16
299  73
303  95
305  1
306  86
309  29
310  80
311  52
311  89
312  16
314  95
315  13
317  51
318  85
319  84
320  61
325  95
326  73
326  80
333  98
334  16
336  1
336  95
338  13
340  8
341  85
342  80
343  89
346  76
346  95
347  40
353  6
355  29
356  13
357  95
358  80
358  86
358  98
359  33
359  46
360  81
361  66
362  51
362  84
363  28
364  16
364  39
367  13
367  85
367  95
371  40
371  73
371  98
372  21
372  52
373  33
373  46
374  66
374  80
375  81
377  89
377  95
379  13
380  51
382  28
382  56
384  98
386  39
387  29
387  95
388  46
390  33
390  61
390  66
390  80
390  81
390  85
390  86
393  13
394  1
394  16
397  95
397  98
401  51
401  99
402  12
402  84
405  40
405  80
405  81
407  28
407  66
407  95
409  13
409  46
410  98
411  33
411  93
412  85
412  89
415  6
416  8
417  95
418  39
420  80
420  81
423  86
424  13
424  98
427  95
428  18
429  51
432  66
434  23
434  27
434  29
435  67
435  80
435  85
436  33
436  46
436  81
437  95
438  98
441  84
443  13
445  28
446  16
447  73
447  89
447  95
450  80
452  81
452  98
456  94
456  95
458  85
460  86
465  80
465  95
466  51
466  98
467  13
467  66
468  81
470  33
474  52
474  95
475  46
479  84
479  85
480  80
480  98
482  89
483  95
484  81
488  6
489  13
492  95
494  16
494  98
495  80
498  86
501  81
501  95
502  85
503  40
508  98
510  80
510  95
512  1
516  29
516  84
517  81
517  89
518  95
519  8
519  51
520  28
522  13
522  98
523  73
524  50
524  85
525  80
526  95
527  21
527  84
528  94
529  71
530  46
530  81
531  33
534  95
536  58
536  73
536  98
537  50
537  93
538  84
539  80
540  28
542  95
543  81
543  85
544  94
546  86
547  66
547  71
548  89
549  39
550  13
550  84
550  95
550  98
552  50
552  73
554  16
554  80
556  81
558  95
